IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.241.162.103","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.200","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.106","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.149","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.159","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.132","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.204","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.126","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.169","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.145","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.116","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.140","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.168","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.146","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.202","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.197","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.100","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.154","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.130","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.150","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.201","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.112","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.122","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.162","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.113","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.141","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.127","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.208","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.164","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.152","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.135","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.177","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.157","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.151","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.108","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.120","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.131","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.142","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.155","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.128","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.137","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.167","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.138","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.134","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.156","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.209","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.212","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.143","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.133","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.175","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.123","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.210","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.173","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.125","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.129","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.172","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.160","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.174","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.194","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.111","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.165","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.191","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.110","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.179","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.153","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.180","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.158","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.166","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.223","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.114","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.206","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.222","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.163","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.214","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.205","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.215","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.187","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.186","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.184","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.189","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.188","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.136","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.185","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.196","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.192","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.171","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.221","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.207","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.224","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.93","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.195","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.190","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.228","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.226","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.247","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.225","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.237","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.244","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.230","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.238","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.170","metadata.eu-west-1.prod.kendra.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","metadata.eu-west-1.prod.kendra.aws.a2z.com","","false"
"34.241.162.218","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.213","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.246","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.181","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.243","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.232","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.241","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.249","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.6","*.singular.net","Singular Labs Inc","US","San Francisco","California","*.singular.net|singular.net","","false"
"34.241.162.178","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.242","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.254","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.245","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.251","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.255","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.252","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.20","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.241.162.182","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.240","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.227","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.250","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.253","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.233","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.239","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.248","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.69","*.dineo.es","","","","","*.dineo.es|dineo.es","","false"
"34.241.163.109","salesdb-userservice-qa.vwapps.run","","","","","salesdb-userservice-qa.vwapps.run","","false"
"34.241.162.219","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.98","*.eu.nexthink.cloud","","","","","*.eu.nexthink.cloud","","false"
"34.241.162.211","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.102","oauth2.staging-happy-or-not.com","","","","","oauth2.staging-happy-or-not.com","","false"
"34.241.162.220","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.140","*.mckinseywave.com","","","","","*.mckinseywave.com","","false"
"34.241.163.26","*.deltekfirst.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekfirst.com|deltekfirst.com|collaborate-alpha.deltekfirst.com|collaborate-sandbox.deltekfirst.com|collaborate-demo.deltekfirst.com|collaborate-test.deltekfirst.com|collaborate-stage.deltekfirst.com","","false"
"34.241.163.21","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.241.163.139","*.sideupreply.eu","Reply S.p.A.","IT","Torino","Torino","*.sideupreply.eu|sideupreply.eu","","false"
"34.241.163.25","*.aima.chat","","","","","*.aima.chat|aima.chat","","false"
"34.241.163.73","swan-prod-01.legerity.dev","","","","","swan-prod-01.legerity.dev","","false"
"34.241.162.235","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.66","*.ruter.no","Intility AS","NO","Oslo","","*.ruter.no|ruter.no","","false"
"34.241.163.23","stg-boutique.puydufou.com","","","","","stg-boutique.puydufou.com","","false"
"34.241.163.101","*.nomalab.com","","","","","*.nomalab.com|nomalab.com","","false"
"34.241.163.132","b.mobilecaddy.net","","","","","b.mobilecaddy.net","","false"
"34.241.162.229","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.117","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"34.241.162.217","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.84","feedbacks.spindox.it","","","","","feedbacks.spindox.it","","false"
"34.241.163.126","*.prod.cdlcloud.co.uk","","","","","*.prod.cdlcloud.co.uk","","false"
"34.241.164.31","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.241.163.54","*.app.qa7.dev-sageone.com","","","","","*.app.qa7.dev-sageone.com|*.cakehr.qa7.dev-sageone.com|*.worker.qa7.dev-sageone.com|cakehr.qa7.dev-sageone.com|*.service.qa7.dev-sageone.com","","false"
"34.241.163.173","onnected.com","","","","","onnected.com|*.onnected.com","","false"
"34.241.163.70","*.newsletters.meltwater.io","","","","","*.newsletters.meltwater.io","","false"
"34.241.162.234","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.163.253","tracking.meltwater.io","","","","","tracking.meltwater.io|*.tracking.meltwater.io","","false"
"34.241.164.16","fleksio.stage.qax.io","","","","","fleksio.stage.qax.io|morphio-single-server.stage.qax.io|morphio.stage.qax.io|fleksio-single-server.stage.qax.io|konteinerlaev-single-server.stage.qax.io","","false"
"34.241.163.200","gtm.truevo.com","","","","","gtm.truevo.com|preview.gtm.truevo.com","","false"
"34.241.163.199","127.0.0.1","","","","","","","true"
"34.241.163.175","kube-apiserver","","","","","fb0d8e8026a92052b1b765daca996dc7.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-106-69.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.92.137|172.16.106.69","false"
"34.241.164.9","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.241.163.197","*.tecno-dev.net","","","","","*.tecno-dev.net","","false"
"34.241.164.15","*.aviobook.aero","","","","","*.aviobook.aero|aviobook.aero","","false"
"34.241.163.252","*.skyresponse.com","","","","","*.skyresponse.com","","false"
"34.241.163.247","*.glew.io","","","","","*.glew.io","","false"
"34.241.163.191","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.241.163.212","*.ometria.com","","","","","*.ometria.com","","false"
"34.241.164.50","wp.capventis.com","","","","","wp.capventis.com","","false"
"34.241.164.75","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"34.241.164.47","*.fsfm-prod.cognitosvc.com","","","","","*.fsfm-prod.cognitosvc.com","","false"
"34.241.164.98","*.voiponline.eu","","","","","*.voiponline.eu|voiponline.eu","","false"
"34.241.164.106","*.production.geniuslive.app.geniussports.com","","","","","*.production.geniuslive.app.geniussports.com","","false"
"34.241.164.139","*.philis.co.uk","Suffolk Coastal Port Health Authority","GB","","Suffolk","*.philis.co.uk|philis.co.uk","","false"
"34.241.164.116","*.tind.io","","","","","*.tind.io|tind.io","","false"
"34.241.164.141","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.241.164.146","ometria.com","","","","","ometria.com|*.ometria.email|ometria.email|*.ometria.com","","false"
"34.241.164.155","*.secgroup.biz","","","","","*.secgroup.biz|secgroup.biz","","false"
"34.241.164.157","TRAEFIK DEFAULT CERT","","","","","c8feb274d6eed8b27551957590278413.c23883aca807e5bf7d9568913d48d0ad.traefik.default","","true"
"34.241.164.162","*.eu1.paradox.ai","","","","","*.eu1.paradox.ai|*.eu1.recruiting.ai","","false"
"34.241.164.164","banksyme.com","","","","","banksyme.com|*.banksyme.com","","false"
"34.241.164.180","retail.pat.postnl.nl","Koninklijke PostNL B.V.","NL","'s-Gravenhage","Zuid-Holland","retail.pat.postnl.nl|retail.a16.cldsvc.net","","false"
"34.241.164.212","lowenestate-test.com","","","","","lowenestate-test.com|www.lowenestate-test.com","","false"
"34.241.164.227","akseli.devmapk.vrpublic.fi","","","","","akseli.devmapk.vrpublic.fi|*.akseli.devmapk.vrpublic.fi","","false"
"34.241.164.234","node.whywaitt.com","","","","","node.whywaitt.com","","false"
"34.241.164.242","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"34.241.165.4","*.iot.eu-west-1.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.eu-west-1.amazonaws.com|*.iot.eu-west-1.amazonaws.com","","false"
"34.241.165.25","*.vorboss.net","","","","","*.vorboss.net|*.vorboss.com|*.ew1.syseng-prod.aws.vorboss.net|*.vorb.to|*.int.ew1.syseng-prod.aws.vorboss.net|*.ext.syseng-prod.aws.vorboss.net|*.int.syseng-prod.aws.vorboss.net|*.orders.vorboss.com|*.ext.ew1.syseng-prod.aws.vorboss.net|*.syseng-prod.aws.vorboss.net","","false"
"34.241.165.26","*.mcadmg.com","","","","","*.mcadmg.com","","false"
"34.241.165.36","nuevoteknei.humanoide.es","","","","","nuevoteknei.humanoide.es","","false"
"34.241.165.34","*.skygd.net","","","","","*.skygd.net","","false"
"34.241.165.37","gcsi.fcl-01.fcagcv.com","","","","","gcsi.fcl-01.fcagcv.com","","false"
"34.241.165.48","*.packstyle.com","","","","","*.packstyle.com|packstyle.com","","false"
"34.241.165.42","admin.planttray.nl","","","","","admin.planttray.nl","","false"
"34.241.165.50","bt.cutover.net","","","","","bt.cutover.net","","false"
"34.241.165.60","ip-10-0-4-200.eu-west-1.compute.internal","","","","","","","true"
"34.241.165.54","databyte.live","","","","","databyte.live|*.databyte.live","","false"
"34.241.165.49","descuentosgrandesmarcas.mapfretecuidamos.com","","","","","descuentosgrandesmarcas.mapfretecuidamos.com|*.descuentosgrandesmarcas.mapfretecuidamos.com","","false"
"34.241.165.65","perf.plus.fifa.com","Fédération Internationale de Football Association (FIFA)","CH","Zürich","","perf.plus.fifa.com|*.perf.plus.fifa.com","","false"
"34.241.165.86","kube-apiserver","","","","","793b241f3327658fb2206f043eace6a3.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-125-42.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.104.74|172.16.125.42","false"
"34.241.165.88","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.241.165.91","cherrymadeinitaly.cherrybank.it","","","","","cherrymadeinitaly.cherrybank.it","","false"
"34.241.165.110","yumpu.news","","","","","yumpu.news|*.yumpu.news","","false"
"34.241.165.120","roshupg.tst.magnitudeangles.com","","","","","roshupg.tst.magnitudeangles.com","","false"
"34.241.165.122","*.dev.fabricfintech.com","","","","","*.dev.fabricfintech.com","","false"
"34.241.165.123","a2verify.com","","","","","a2verify.com|*.a2verify.com","","false"
"34.241.165.134","load-balancer-intraday-calculator-eu.dub.amazon.com","Amazon.com Inc.","US","Seattle","Washington","load-balancer-intraday-calculator-eu.dub.amazon.com","","false"
"34.241.165.126","workato-ftp.aws.infinidat.com","","","","","workato-ftp.aws.infinidat.com","","false"
"34.241.165.139","*.katoid.com","","","","","*.katoid.com","","false"
"34.241.165.142","dev0.mygridshare.com","","","","","dev0.mygridshare.com|*.dev0.mygridshare.com","","false"
"34.241.165.143","*.devopseng.dotmatics.click","","","","","*.devopseng.dotmatics.click","","false"
"34.241.165.141","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net","","","","","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net|*.is24-zh-backend.eu-west-1.infinity.s24cloud.net|*.alias.s24cloud.net","","false"
"34.241.165.152","*.it.universalflower.com","","","","","*.it.universalflower.com","","false"
"34.241.165.150","pre-pcs.puertogijon-aws.com","","","","","pre-pcs.puertogijon-aws.com","","false"
"34.241.165.149","*.arriva.guru","","","","","*.arriva.guru","","false"
"34.241.165.157","*.pre.hofmann.es","","","","","*.pre.hofmann.es","","false"
"34.241.165.179","*.tplinkcloud.com","TP-LINK CORPORATION LIMITED","HK","Kowloon","","*.tplinkcloud.com|tplinkcloud.com","","false"
"34.241.165.156","*.sageone.biz","","","","","*.sageone.biz|*.eu.sageone.biz|*.ca.preprod.sageone.biz|*.eu.preprod.sageone.biz|*.ca.sageone.biz|*.uk.preprod.sageone.biz|*.uk.sageone.biz|*.na.preprod.sageone.biz|*.na.sageone.biz","","false"
"34.241.165.173","staging.ashburtoninvestments.com","FirstRand Bank Limited","ZA","Sandton","Gauteng","staging.ashburtoninvestments.com","","false"
"34.241.165.190","track.lamigliorescelta.it","","","","","track.lamigliorescelta.it","","false"
"34.241.165.196","storefront.co.za","","","","","storefront.co.za|*.storefront.co.za","","false"
"34.241.165.203","prd.the-internal.com","","","","","prd.the-internal.com|*.prd.the-internal.com","","false"
"34.241.165.192","serviform.digitalcc.es","","","","","serviform.digitalcc.es","","false"
"34.241.165.199","*.57h7dig8s581g.eu-west-1.cs.lightsail.ec2.aws.dev","","","","","*.57h7dig8s581g.eu-west-1.cs.lightsail.ec2.aws.dev","","false"
"34.241.165.201","*.smartshift.com","","","","","*.smartshift.com|smartshift.com","","false"
"34.241.165.220","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.241.165.235","*.interleaf.ie","","","","","*.interleaf.ie","","false"
"34.241.165.242","*.atrax.tx.group","","","","","*.atrax.tx.group|atrax.tx.group","","false"
"34.241.165.249","kube-apiserver","","","","","f6927963951089fb9e21b4e7fd36f850.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-124-52.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.201.70.215|172.16.124.52","false"
"34.241.165.255","status.hsh.dss.husqvarnagroup.net","","","","","status.hsh.dss.husqvarnagroup.net","","false"
"34.241.166.21","*.qa.configureconnect.com","","","","","*.qa.configureconnect.com|*.devlive.configureconnect.com|*.configureconnect.com|*.qa.config.itg.jlr-dev.com|*.assets.configureconnect.com","","false"
"34.241.166.38","dev.e4cars.io","","","","","dev.e4cars.io|*.dev.e4cars.io","","false"
"34.241.166.31","*.app.qa4.dev-sageone.com","","","","","*.app.qa4.dev-sageone.com|*.service.qa4.dev-sageone.com|*.worker.qa4.dev-sageone.com","","false"
"34.241.166.24","*.voicemrkt.com","","","","","*.voicemrkt.com|voicemrkt.com","","false"
"34.241.166.59","bi-randstad.ch","","","","","bi-randstad.ch|www.bi-randstad.ch","","false"
"34.241.166.56","aandeallee.nl","","","","","aandeallee.nl|www.aandeallee.nl","","false"
"34.241.166.53","*.rmq2.cloudamqp.com","","","","","*.in.rmq2.cloudamqp.com|*.rmq2.cloudamqp.com","","false"
"34.241.166.85","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"34.241.166.65","*.argaam.com","","","","","*.argaam.com|argaam.com","","false"
"34.241.166.83","*.vocalcom.com","VOCALCOM S.A.S.","FR","PARIS","","*.vocalcom.com|vocalcom.com","","false"
"34.241.166.89","beta.meteoguard.dtn.com","","","","","beta.meteoguard.dtn.com|*.beta.meteoguard.dtn.com","","false"
"34.241.166.71","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.241.166.100","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.241.166.96","*.brighttalk.com","","","","","*.brighttalk.com|brighttalk.com","","false"
"34.241.166.117","kube-apiserver","","","","","7f5c2e9e8dfb89d6727b06b009dd3ce6.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-113-24.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.200.184.234|172.16.113.24","false"
"34.241.166.115","34.241.166.115","","","","","34.241.166.115","","false"
"34.241.166.122","*.gaming-factory-staging.ft-crm.com","","","","","*.gaming-factory-staging.ft-crm.com|gaming-factory-staging.ft-crm.com","","false"
"34.241.166.140","caseapi.nmgapps.com","","","","","caseapi.nmgapps.com|www.caseapi.nmgapps.com","","false"
"34.241.166.136","drtool.es","","","","","drtool.es|www.drtool.es","","false"
"34.241.166.147","*.cn-d.co","","","","","*.cn-d.co|*.controlnumbers.com|controlnumbers.com|controlnumbers.co.il|cn-d.co|*.controlnumbers.co.il","","false"
"34.241.166.156","*.law-yal.com","","","","","*.law-yal.com","","false"
"34.241.166.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.241.166.166","*.huskyintelligence.com","","","","","*.huskyintelligence.com|huskyintelligence.com","","false"
"34.241.166.178","f1d26a28c95485cc.mediapackage.eu-west-1.amazonaws.com","","","","","f1d26a28c95485cc.mediapackage.eu-west-1.amazonaws.com","","false"
"34.241.166.200","ichnaea-web.netflix.com","Netflix, Inc.","US","Los Gatos","California","ichnaea-web.netflix.com","","false"
"34.241.166.195","*.crun.io","","","","","*.crun.io","","false"
"34.241.166.193","www.vonqram.hu","Vonqram Kft.","HU","Budapest","Budapest","","","true"
"34.241.166.238","*.ctsq.vos360.video","","","","","*.ctsq.vos360.video","","false"
"34.241.166.234","socialmind.live","","","","","socialmind.live|www.socialmind.live","","false"
"34.241.166.236","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.241.167.14","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"34.241.166.228","*.my-prtg.com","Paessler AG","DE","Nürnberg","","*.my-prtg.com|my-prtg.com","","false"
"34.241.167.16","kube-apiserver","","","","","83b26075ac1fa3b788c1a8673a425871.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-55-249.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.66.30|172.16.55.249","false"
"34.241.167.19","mmsports.se","","","","","mmsports.se|*.bodyscience.com|bodyscience.com|*.mmsports.se|*.mmsports.no|*.bodyscience.se|mmsports.no|bodyscience.se","","false"
"34.241.167.22","*.mawada.com","","","","","*.mawada.com|mawada.com|www.mawada.com","","false"
