IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.189.230.148","35.189.230.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.148|10.0.64.1|10.0.0.2|34.140.193.56|104.199.62.215","false"
"35.189.230.153","*.apilo.dev","","","","","*.apilo.dev","","false"
"35.189.230.140","w.rowad-alkhaleej.edu.sa","","","","","w.rowad-alkhaleej.edu.sa","","false"
"35.189.230.168","35.187.71.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.71.91|34.118.224.1|10.155.0.2|35.189.230.168|34.78.239.90","false"
"35.189.230.171","35.189.230.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.171|10.41.0.1|10.132.0.2|34.140.242.6|35.187.7.94","false"
"35.189.230.202","35.189.230.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.202|10.219.240.1|10.10.0.59|35.187.191.207","false"
"35.189.230.150","veracioux.me","","","","","veracioux.me|*.veracioux.me","","false"
"35.189.230.211","35.189.230.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.211|10.200.8.1|10.200.0.130|34.79.94.238|35.195.179.189","false"
"35.189.230.224","34.76.115.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gke.europe-west1.preprod.gcp","34.76.115.157|30.27.128.1|172.16.0.18|34.78.136.201|35.189.230.224","false"
"35.189.230.228","34.76.148.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.148.101|10.50.16.1|10.11.22.2|34.140.150.15|34.156.204.221","false"
"35.189.230.242","35.189.230.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.242|34.118.224.1|10.11.224.2|35.241.136.165|207.175.13.190","false"
"35.189.230.247","push-reef.dev.p2.sharkmob.cloud","","","","","push-reef.dev.p2.sharkmob.cloud","","false"
"35.189.231.14","oculus1066-eu1.dropcam.com","Dropcam","US","","","oculus1066-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.231.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.230.135","10.132.0.61","Suprema Inc.","KR","","","","10.132.0.61","true"
"35.189.231.37","35.240.61.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.61.71|10.0.54.1|10.0.20.146|35.189.231.37|34.22.224.52","false"
"35.189.231.17","coachingfactory.es","","","","","coachingfactory.es|www.coachingfactory.es","","false"
"35.189.231.61","34.77.242.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.242.241|34.118.224.1|10.7.248.2|34.14.35.154|35.189.231.61","false"
"35.189.231.50","35.189.231.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.50|34.118.224.1|10.132.0.7|34.79.158.141","false"
"35.189.231.91","35.189.231.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.91|34.118.224.1|10.10.0.2|207.175.11.22|34.79.167.245","false"
"35.189.231.77","34.79.71.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.71.152|10.0.64.1|10.0.0.2|35.240.56.90|35.189.231.77","false"
"35.189.231.75","*.ferrum.net","","","","","*.ferrum.net|ferrum.net","","false"
"35.189.231.111","35.189.231.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.111|10.107.240.1|172.16.0.2|34.79.142.174|35.205.82.194","false"
"35.189.231.123","ia.innovagroupbcn.com","","","","","ia.innovagroupbcn.com","","false"
"35.189.231.134","www.rivoltacarmignani.com","","","","","www.rivoltacarmignani.com|rivoltacarmignani.com","","false"
"35.189.231.146","35.189.231.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.146|10.210.168.1|10.210.160.6|104.155.44.27|34.77.246.85","false"
"35.189.231.157","landing.pickupbird.com","","","","","landing.pickupbird.com","","false"
"35.189.231.169","35.189.231.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.169|34.118.224.1|10.42.30.2|34.156.223.160|34.76.20.17","false"
"35.189.231.178","oculus395-eu1.dropcam.com","Dropcam","US","","","oculus395-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.231.182","34.79.228.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|63e2dcebcad843efb543.europe-west1-b.cloud-gke.goog","34.79.228.135|10.175.240.1|10.132.0.3|34.156.252.102|34.76.127.222","false"
"35.189.231.195","rubinosrl.cloudremote.it","","","","","rubinosrl.cloudremote.it","","false"
"35.189.231.196","35.189.231.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.196|172.18.0.1|172.19.0.2|34.156.39.203|34.140.16.133","false"
"35.189.228.17","*.driivz.com","","","","","*.driivz.com|driivz.com","","false"
"35.189.231.219","35.189.231.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.219|10.20.0.1|172.16.0.2|35.187.93.103|34.38.46.143","false"
"35.189.231.222","34.52.151.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.52.151.208|34.118.224.1|10.39.108.2|34.76.50.193|35.189.231.222","false"
"35.189.232.12","*.daas20.net","Workspot, Inc","US","Campbell","California","*.daas20.net","","false"
"35.189.231.250","35.190.217.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.217.108|34.118.224.1|10.132.0.25|34.140.219.142|207.175.76.248","false"
"35.189.231.239","34.62.55.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.55.129|34.118.224.1|10.61.140.2|35.189.231.239|34.52.228.85","false"
"35.189.231.228","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","kantar-evaluate-explorer.quilt.ai","","false"
"35.189.231.247","35.189.231.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.231.247|34.118.224.1|10.10.0.15|35.189.194.88|35.205.86.149","false"
"35.189.232.4","34.22.252.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.252.151|34.118.224.1|10.76.52.2|34.140.248.134|35.189.232.4","false"
"35.189.232.158","35.189.232.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.232.158|10.1.0.1|10.3.0.13|34.76.212.128|146.148.113.98","false"
"35.189.232.152","34.140.64.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.64.129|10.96.0.1|10.132.0.59|34.156.188.209","false"
"35.189.232.42","oculus1293-eu1.dropcam.com","Dropcam","US","","","oculus1293-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.232.138","35.189.232.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.232.138|10.0.0.1|10.132.0.2|34.62.183.153","false"
"35.189.232.57","35.189.232.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.232.57|34.118.224.1|10.120.40.2|104.155.119.97|34.156.189.17","false"
"35.189.232.130","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.232.180","34.22.181.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.181.91|10.200.8.1|10.200.0.130|35.189.232.180|34.78.40.46","false"
"35.189.232.182","34.53.158.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.53.158.253|34.118.224.1|10.86.196.2|35.189.232.182|35.205.8.149","false"
"35.189.232.177","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.189.232.174","*.uat.vodeno.net","","","","","*.uat.vodeno.net|uat.vodeno.net","","false"
"35.189.232.171","oculus1207-eu1.dropcam.com","Dropcam","US","","","oculus1207-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.232.149","*.gcp-belgium-1.svc.singlestore.com","","","","","*.gcp-belgium-1.svc.singlestore.com","","false"
"35.189.232.170","34.79.136.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.136.168|10.44.0.1|10.132.0.2|34.140.210.88|35.189.199.205","false"
"35.189.232.193","lendismart.com","","","","","lendismart.com|www.lendismart.com","","false"
"35.189.232.119","oculus320-eu1.dropcam.com","Dropcam","US","","","oculus320-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.232.167","*.incf.org","","","","","*.incf.org|incf.org","","false"
"35.189.232.164","*.b.avns.net","","","","","*.b.avns.net","","false"
"35.189.232.154","*.zfcaaeea0.prm.sh","","","","","*.new-gateway-api.zfcaaeea0.prm.sh|*.zfcaaeea0.prm.sh","","false"
"35.189.232.194","*.centrex.es","","","","","*.centrex.es|centrex.es","","false"
"35.189.232.221","34.156.49.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.156.49.240|34.118.224.1|10.62.214.2|35.189.232.221|34.62.229.10","false"
"35.189.232.215","*.cf.staginggcp.hanavlab.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.cf.staginggcp.hanavlab.ondemand.com|*.uaa.cf.staginggcp.hanavlab.ondemand.com|*.mesh.cf.staginggcp.hanavlab.ondemand.com|*.login.cf.staginggcp.hanavlab.ondemand.com|authentication.staginggcp.hanavlab.ondemand.com|*.authentication.staginggcp.hanavlab.ondemand.com|*.cfapps.staginggcp.hanavlab.ondemand.com|*.feature-flags-dashboard.cfapps.staginggcp.hanavlab.ondemand.com|*.subscription-management-dashboard.cfapps.staginggcp.hanavlab.ondemand.com|*.operationsconsole.cfapps.staginggcp.hanavlab.ondemand.com|*.internal.cfapps.staginggcp.hanavlab.ondemand.com|*.auditlog-viewer.cfapps.staginggcp.hanavlab.ondemand.com|*.auditlog-viewer-initial-content.cfapps.staginggcp.hanavlab.ondemand.com|*.cert.cfapps.staginggcp.hanavlab.ondemand.com|cockpit.staginggcp.hanavlab.ondemand.com|authentication.cert.staginggcp.hanavlab.ondemand.com|*.authentication.cert.staginggcp.hanavlab.ondemand.com","","false"
"35.189.233.14","*.staging.fcms.io","","","","","*.staging.fcms.io|staging.fcms.io","","false"
"35.189.233.42","34.76.125.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.125.3|10.116.40.1|10.132.0.75|35.189.233.42|34.140.250.219|35.205.138.26|104.155.47.38","false"
"35.189.233.53","35.195.225.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.225.163|10.108.0.1|10.10.1.2|34.38.98.139|35.189.233.53","false"
"35.189.233.71","35.187.122.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.122.54|172.31.26.1|172.31.25.2|34.22.173.61|34.62.53.154","false"
"35.189.233.94","*.cluster-uerleml3uranques3oj6w3ml7a.cloudworkstations.dev","","","","","*.cluster-uerleml3uranques3oj6w3ml7a.cloudworkstations.dev","","false"
"35.189.233.109","kaffe.gurus.no","","","","","kaffe.gurus.no","","false"
"35.189.233.133","35.189.233.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.233.133|34.118.224.1|10.71.206.2|146.148.117.252|35.205.85.68","false"
"35.189.233.139","34.34.168.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.168.202|192.168.0.1|172.16.0.13|35.189.233.139|34.52.183.81","false"
"35.189.233.177","35.241.169.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.169.108|10.144.0.1|10.189.80.3|35.205.217.220|35.233.8.40|35.189.233.177","false"
"35.189.233.166","*.zanichelli.it","","","","","*.zanichelli.it|zanichelli.it","","false"
"35.189.233.174","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.189.233.208","34.38.64.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.64.35|10.179.208.1|10.10.0.2|34.52.209.91|35.233.104.28","false"
"35.189.233.179","35.195.239.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.239.119|34.118.224.1|10.122.148.2|34.156.48.166|35.189.233.179","false"
"35.189.233.167","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.233.127","*.a.avns.net","","","","","*.a.avns.net","","false"
"35.189.233.194","35.189.233.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.233.194|34.118.224.1|10.132.0.2|34.62.97.89|34.62.61.2","false"
"35.189.233.215","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.233.189","*.flex.countly.com","","","","","*.flex.countly.com|flex.countly.com","","false"
"35.189.233.231","*.saphe.com","","","","","*.saphe.com|saphe.com","","false"
"35.189.234.37","104.155.15.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.15.240|34.118.224.1|10.62.52.2|34.76.242.157|35.189.234.37","false"
"35.189.234.35","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.234.57","fotos.hoteles.net","","","","","fotos.hoteles.net|www.fotos.hoteles.net","","false"
"35.189.234.80","my-medical.online","","","","","my-medical.online|*.my-medical.online|*.r.my-medical.online|r.my-medical.online","","false"
"35.189.234.74","assistant.biz.id","","","","","assistant.biz.id|www.assistant.biz.id","","false"
"35.189.234.130","35.189.240.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.240.151|34.118.224.1|10.5.38.2|35.189.234.130|130.211.66.148","false"
"35.189.234.91","api-mvpoc.kreators.community","","","","","api-mvpoc.kreators.community","","false"
"35.189.234.15","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.234.139","35.189.234.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.234.139|10.90.128.1|172.16.110.221|35.190.197.141|104.199.105.101|34.34.152.195|35.240.109.189","false"
"35.189.234.157","35.189.234.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.234.157|34.118.224.1|10.87.180.2|34.62.3.119|35.205.122.177","false"
"35.189.234.175","TRAEFIK DEFAULT CERT","","","","","87feb854a09f2cfea252dcf7082b84d5.5e4c65a586f7e5ff8375c3cde21d6fb4.traefik.default","","true"
"35.189.234.187","35.189.234.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.234.187|192.168.250.1|10.255.255.2|34.156.35.75|35.205.115.242","false"
"35.189.234.188","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.234.205","34.38.132.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.132.165|34.118.224.1|10.132.0.2|35.205.72.186|34.62.199.239","false"
"35.189.234.203","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.189.234.200","oculus1124-eu1.dropcam.com","Dropcam","US","","","oculus1124-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.234.207","35.189.197.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.197.194|34.118.224.1|10.65.2.2|35.195.247.35|35.189.234.207","false"
"35.189.234.191","chat.marketplace.chainon.it","","","","","chat.marketplace.chainon.it","","false"
"35.189.234.219","35.195.125.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.125.255|10.16.0.1|10.132.15.214|34.62.147.102|207.175.93.43","false"
"35.189.234.209","digiadsnet.net","","","","","digiadsnet.net|www.digiadsnet.net","","false"
"35.189.234.225","35.189.234.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.234.225|34.118.224.1|10.132.0.2|35.241.251.238","false"
"35.189.234.239","34.38.204.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.204.79|34.118.224.1|10.76.224.2|35.189.234.239|34.77.25.213","false"
"35.189.234.250","*.centraltest.net","","","","","*.centraltest.net|centraltest.net","","false"
"35.189.234.243","34.78.97.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.97.248|34.118.224.1|10.75.82.2|35.195.11.21|35.189.234.243","false"
"35.189.235.10","35.195.202.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.202.1|34.118.224.1|10.138.0.2|34.79.117.191|35.189.235.10","false"
"35.189.235.31","34.140.28.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.28.145|10.176.0.1|10.2.65.2|34.79.246.33|35.189.235.31|34.76.120.124|34.79.5.210","false"
"35.189.235.59","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.189.235.64","vm2.kwebeams.app","","","","","vm2.kwebeams.app","","false"
"35.189.235.96","35.189.235.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.96|34.118.224.1|10.84.0.148|35.187.78.185|34.79.178.237","false"
"35.189.235.119","34.38.40.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.40.228|10.11.128.1|192.168.11.2|34.38.179.37|34.62.111.240","false"
"35.189.235.95","claudiocoppari.com","","","","","claudiocoppari.com|new-site.claudiocoppari.com|www.claudiocoppari.com","","false"
"35.189.235.122","*.artlogic.net","","","","","*.artlogic.net|artlogic.net","","false"
"35.189.235.148","35.189.235.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.148|192.168.247.129|192.168.247.2|34.79.9.109|34.22.113.225","false"
"35.189.235.135","TRAEFIK DEFAULT CERT","","","","","cea3520e7de3ef42f5700cf0c5df625a.34d3d78e9d5cf6595d562ddcfa379fa6.traefik.default","","true"
"35.189.235.156","34.78.131.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.131.135|10.127.0.1|10.132.0.112|34.140.80.30|35.240.74.149","false"
"35.189.235.176","35.195.12.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.12.28|10.228.0.1|10.10.0.7|34.38.5.167|130.211.56.246","false"
"35.189.235.188","35.189.235.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.188|34.118.224.1|10.132.0.40|34.79.184.7|34.34.155.115","false"
"35.189.235.184","35.189.235.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.184|34.118.224.1|10.10.0.119|34.38.85.198|34.52.153.129","false"
"35.189.235.198","35.189.235.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.198|34.118.224.1|10.132.0.2|146.148.27.56|35.205.219.147","false"
"35.189.235.204","contatti.cavatorta.it","","","","","contatti.cavatorta.it|form.cavatorta.it","","false"
"35.189.235.219","35.189.235.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.219|10.163.247.129|172.16.0.18","false"
"35.189.235.218","35.189.235.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.235.218|10.15.240.1","false"
"35.189.235.238","34.22.206.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.206.207|34.118.224.1|10.132.0.2|34.62.156.214","false"
"35.189.235.240","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.prod.ai.xxxl-dev.at","","false"
"35.189.235.249","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.235.255","130.211.90.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.90.15|34.118.224.1|10.96.212.2|34.76.36.209|35.189.235.255","false"
"35.189.236.12","34.140.37.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.37.21|172.18.0.1|172.19.0.2|34.79.32.10|34.77.82.49|34.62.35.175|34.22.219.164","false"
"35.189.236.21","35.189.236.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.236.21|10.148.0.1|172.20.192.84|35.205.124.92|34.78.42.50","false"
"35.189.236.26","*.accionamobility.com","Acciona S.A.","ES","Alcobendas","Madrid","*.accionamobility.com|accionamobility.com","","false"
"35.189.236.36","34.34.189.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.189.39|34.118.224.1|10.132.0.4|34.140.29.57|104.155.87.82","false"
"35.189.236.39","34.140.175.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.175.165|34.118.224.1|10.65.196.2|35.189.236.39|34.79.26.55","false"
"35.189.236.63","35.189.236.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e926813266ec4bce9946.europe-west1.cloud-gke.goog","35.189.236.63|172.16.144.1|10.132.0.53|34.156.197.55|34.79.41.189","false"
"35.189.236.52","34.22.138.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.138.189|34.118.224.1|10.41.242.2|35.241.139.26|35.189.236.52","false"
"35.189.236.99","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.189.236.50","frus01.oda.isiscloud.be","","","","","frus01.oda.isiscloud.be","","false"
"35.189.236.101","35.189.236.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.236.101|10.39.240.1|10.132.0.24|35.195.45.167","false"
"35.189.236.135","haproxy-ingress-public.haproxy-controller","","","","","","","false"
"35.189.236.107","*.zlota.io","","","","","*.zlota.io|zlota.io","","false"
"35.189.236.133","35.233.44.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.44.204|34.118.224.1|10.73.154.2|34.78.153.235|35.189.236.133","false"
"35.189.236.196","34.79.111.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.111.200|10.204.0.1|10.0.0.2|35.233.108.146|35.189.236.196","false"
"35.189.236.172","35.189.236.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.236.172|10.10.0.1|172.16.0.2","false"
"35.189.236.189","34.14.108.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.14.108.207|10.8.0.1|172.16.0.2|34.156.135.215|35.195.220.207","false"
