IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.89.97","35.188.89.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.97|100.67.7.1|35.223.224.78|34.173.137.238|34.133.145.240|172.16.0.114","false"
"35.188.89.96","34.135.62.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.62.107|10.208.0.1|35.232.18.33|35.188.89.96|35.192.76.204|10.1.1.2","false"
"35.188.89.110","35.188.89.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.110|10.49.36.225|35.188.190.28|34.41.124.56|35.226.13.218|10.110.52.51","false"
"35.188.89.112","*.clearblade.com","ClearBlade, Inc","US","Austin","Texas","*.clearblade.com|clearblade.com","","false"
"35.188.89.113","35.188.89.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.113|10.111.128.1|35.232.101.204|34.123.60.75|34.123.51.235|10.128.0.28","false"
"35.188.89.124","104.154.177.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.177.22|10.92.0.1|34.170.155.22|35.188.89.124|34.172.223.149|10.128.0.120","false"
"35.188.89.133","34.121.169.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.169.91|10.92.0.1|35.188.89.133|10.128.0.23","false"
"35.188.89.137","34.170.65.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.65.199|10.72.0.1|34.122.27.203|34.30.88.226|35.188.89.137|10.190.10.66","false"
"35.188.89.155","35.188.89.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.155|10.8.0.1|34.67.238.235|10.128.0.45","false"
"35.188.89.154","162.222.176.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","162.222.176.17|10.92.0.1|34.42.103.161|34.16.31.39|35.188.89.154|10.128.0.85","false"
"35.188.89.162","35.188.89.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.162|10.88.0.1|34.68.252.122|10.128.0.4","false"
"35.188.89.171","35.188.89.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.171|34.118.224.1|10.128.0.21|35.192.9.205","false"
"35.188.89.190","35.188.89.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3970349c001e4206ae2c.us-central1-a.cloud-gke.goog","35.188.89.190|10.44.0.1|10.128.15.207|34.68.90.154","false"
"35.188.89.173","104.154.197.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.197.63|10.50.208.1|35.188.89.173|35.184.114.197|34.173.199.54|10.50.204.2","false"
"35.188.89.187","34.135.78.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.78.24|10.3.240.1|35.188.89.187|34.132.246.235|35.223.0.21|10.128.0.22","false"
"35.188.89.194","34.134.250.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.250.237|10.63.0.1|34.30.92.221|35.188.89.194|34.136.164.20|10.128.0.7","false"
"35.188.89.198","35.188.89.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.198|10.92.0.1|35.202.232.106|34.28.187.219|34.72.44.134|10.128.0.2","false"
"35.188.89.199","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"35.188.89.200","34.41.217.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.217.221|248.15.0.1|10.128.0.4|35.224.201.170|34.28.238.165|35.188.89.200","false"
"35.188.89.209","globalesearch.com","","","","","globalesearch.com|www.globalesearch.com","","false"
"35.188.89.216","35.188.89.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.216|10.196.16.1|34.136.20.224|10.153.15.212","false"
"35.188.89.222","35.188.89.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.222|10.60.0.1|35.232.144.75|34.27.245.186|35.238.106.36|10.128.0.5","false"
"35.188.89.215","34.30.98.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.98.161|34.118.224.1|10.128.0.8|35.188.89.215","false"
"35.188.89.224","not.enterprises","","","","","not.enterprises|www.not.enterprises","","false"
"35.188.89.242","35.188.89.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.242|10.49.240.1|34.28.254.190|34.68.163.235|34.173.216.101|34.136.193.64|10.128.0.12","false"
"35.188.89.237","35.188.89.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.89.237|10.187.240.1","false"
"35.188.89.246","*.abap.staging-us31.abapcp.int.sap","","","","","*.abap-support.staging-us31.abapcp.int.sap|*.abap.staging-us31.abapcp.int.sap","","false"
"35.188.89.232","34.41.204.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.204.92|34.118.224.1|10.128.0.2|35.193.255.114|35.188.89.232|34.46.171.252","false"
"35.188.90.4","35.188.90.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.90.4|34.118.224.1|35.232.107.253|34.16.51.100|34.72.49.0|10.128.0.17","false"
"35.188.89.182","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.90.18","34.122.234.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.234.19|34.118.224.1|104.198.185.133|35.188.90.18|35.238.143.175|10.128.0.2","false"
"35.188.90.26","burrowscave.io","","","","","burrowscave.io|www.burrowscave.io","","false"
"35.188.90.35","35.224.15.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.15.191|10.8.0.1|35.188.90.35|35.225.202.117|34.121.158.196|10.128.0.16","false"
"35.188.90.37","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.188.90.30","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.90.33","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.188.90.40","34.44.110.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.110.87|34.118.224.1|10.128.15.239|35.188.90.40","false"
"35.188.90.41","35.193.115.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1cb5d004b64543bfa3d6.us-central1-c.cloud-gke.goog","35.193.115.104|34.118.224.1|10.128.15.208|35.188.90.41","false"
"35.188.90.46","34.29.10.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.10.31|10.64.0.1|35.188.135.138|35.188.90.46|34.132.209.158|10.128.0.11","false"
"35.188.90.51","35.224.96.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.96.192|10.97.0.1|35.188.90.51|34.173.3.52|34.28.18.192|10.128.0.2","false"
"35.188.90.61","www.example.com","Bitnami","","","","","","true"
"35.188.90.62","35.239.229.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.229.22|10.110.128.1|35.184.149.45|35.188.90.62|35.192.198.18|10.110.124.2","false"
"35.188.90.64","34.132.243.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.243.79|10.60.0.1|35.184.136.26|35.188.90.64|104.154.80.223|10.128.0.151","false"
"35.188.90.63","35.192.99.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.99.18|34.118.224.1|10.128.0.44|35.188.90.63","false"
"35.188.90.69","34.71.82.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.210|100.73.124.1|34.122.50.156|35.188.90.69|35.192.167.194|100.72.100.92","false"
"35.188.90.72","gis.yazi.digital","","","","","gis.yazi.digital|www.gis.yazi.digital","","false"
"35.188.90.74","34.72.151.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.70|10.224.0.1|34.136.225.60|35.188.90.74|35.223.160.15|10.144.0.91","false"
"35.188.90.84","34.30.173.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.173.193|10.92.0.1|34.30.8.201|35.188.90.84|34.27.124.125|10.128.15.196","false"
"35.188.90.85","34.70.236.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.83|10.243.20.1|35.188.90.85|35.202.22.165|34.71.250.177|10.243.133.24","false"
"35.188.90.79","34.68.56.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.201|10.51.240.1|35.232.27.103|35.188.90.79|34.69.69.1|10.128.15.208","false"
"35.188.90.100","34.135.9.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.9.88|34.118.224.1|35.222.203.87|34.134.12.110|35.188.90.100|10.128.0.121","false"
"35.188.90.110","35.188.90.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.90.110|10.17.128.1|34.135.42.234|35.224.199.166|35.232.99.254|10.128.0.23","false"
"35.188.90.114","35.188.90.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.90.114|10.200.8.1|104.197.12.181|34.123.49.50|34.121.48.48|10.200.0.130","false"
"35.188.90.106","portal.nas.agency","portal.nas.agency","US","Boca","FL","","","true"
"35.188.90.120","l1l.intervozcr.com","","","","","l1l.intervozcr.com","","false"
"35.188.90.134","34.134.93.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.93.147|34.118.224.1|10.128.0.2|34.41.25.133|34.170.170.169|35.188.90.134","false"
"35.188.90.138","34.31.23.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.23.251|34.118.224.1|10.128.0.41|35.188.90.138","false"
"35.188.90.141","34.134.163.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.163.219|10.81.144.1|10.16.72.2|35.225.202.84|35.188.90.141|34.173.66.225","false"
"35.188.90.154","34.41.83.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.83.131|10.16.0.1|34.132.77.147|34.31.119.72|35.188.90.154|10.128.0.2","false"
"35.188.90.109","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.90.172","gc-aggregator-192-168-1-30","guardicore","IL","","","guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server|guardicore-k8s-enforcement-server|guardicore-controller-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|aggr-cus-83985954.cloud.guardicore.com|guardicore-controller-server-nobalance|guardicore-reveal-server","192.168.1.30|33.22.33.22|35.188.90.172","false"
"35.188.90.175","*.flash-lead.com","","","","","*.flash-lead.com|flash-lead.com","","false"
"35.188.90.180","35.188.90.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.90.180|10.12.0.1|34.27.191.70|34.16.5.48|146.148.72.104|172.16.0.34","false"
"35.188.90.184","www.example.com","","","","","","","true"
"35.188.90.187","35.188.90.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.90.187|10.88.80.1|172.15.0.2|146.148.78.48|34.67.118.161|34.44.51.50","false"
"35.188.90.192","34.29.25.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.25.82|10.108.0.1|34.172.192.149|35.188.90.192|34.121.248.6|10.128.15.233","false"
"35.188.90.200","oculus1444-us1.dropcam.com","Dropcam","US","","","oculus1444-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.90.209","34.72.46.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.46.198|100.73.49.161|35.188.90.209|100.73.62.26","false"
"35.188.90.216","34.173.192.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.192.26|10.93.0.1|35.188.90.216|104.155.138.35|34.30.54.42|192.168.100.66","false"
"35.188.90.233","34.123.28.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.28.92|10.56.128.1|35.224.51.222|35.188.90.233|34.123.134.200|10.128.0.10","false"
"35.188.90.244","35.226.130.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.130.133|34.118.224.1|10.128.0.36|35.192.213.105|34.30.7.125|35.188.90.244","false"
