IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.239.138.110","35.239.138.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.110|34.118.224.1|10.6.22.2|34.171.42.89|34.41.74.241","false"
"35.239.138.113","35.202.122.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.122.29|10.80.0.1|10.128.0.2|34.30.149.26|34.42.64.156|35.239.138.113|104.197.7.223","false"
"35.239.138.122","34.121.120.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.120.165|34.118.224.1|10.128.0.25|136.116.195.84|136.112.111.66","false"
"35.239.138.132","34.45.50.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.50.239|172.18.0.1|172.19.0.2|35.222.130.231|35.224.186.195","false"
"35.239.138.137","34.66.78.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.78.180|172.24.8.1|10.233.2.6|34.63.72.238|34.67.244.154","false"
"35.239.138.141","35.239.138.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.141|10.16.0.1|10.128.0.2|34.16.53.65|136.111.166.222","false"
"35.239.138.152","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.239.138.154","34.171.88.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.88.27|10.16.0.1|10.128.0.42|34.16.33.96|34.10.86.116","false"
"35.239.138.158","35.239.138.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.158|10.16.0.1|35.193.136.137|35.193.144.59|35.193.157.51|10.128.0.36","false"
"35.239.138.177","35.239.201.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.201.74|10.89.144.1|10.128.0.10|34.42.176.136","false"
"35.239.138.180","35.239.138.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.180|10.16.0.1|34.121.41.39|34.136.67.66|34.136.233.196|10.128.0.64","false"
"35.239.138.181","34.61.148.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.148.48|34.118.224.1|10.100.98.2|35.222.106.42|35.239.138.181","false"
"35.239.138.190","oculus380-us1.dropcam.com","Dropcam","US","","","oculus380-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.239.138.194","104.197.123.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.123.212|34.118.224.1|10.67.170.2|34.30.216.62|35.239.138.194","false"
"35.239.138.200","34.171.233.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.233.209|34.118.224.1|10.105.114.2|34.44.239.57|35.239.138.200","false"
"35.239.138.201","34.172.87.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.87.254|34.118.224.1|10.128.0.143|35.238.97.99|136.114.5.189","false"
"35.239.138.223","getprog.forum","","","","","getprog.forum","","false"
"35.239.138.236","35.239.138.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.236|10.44.0.1|10.128.0.52|34.71.147.99","false"
"35.239.138.238","35.239.138.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.238|34.118.224.1|10.86.154.2|34.61.141.142|136.112.12.36","false"
"35.239.138.243","dashboard.macro-ops.com","","","","","dashboard.macro-ops.com","","false"
"35.239.138.251","35.239.138.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.251|34.118.224.1|10.128.0.2|34.123.111.183|136.111.88.18","false"
"35.239.139.4","*.clearblade.com","ClearBlade, Inc","US","Austin","Texas","*.clearblade.com|clearblade.com","","false"
"35.239.139.54","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.239.139.55","vicidial.wwoutsourcesolutions.com","","","","","vicidial.wwoutsourcesolutions.com","","false"
"35.239.139.68","34.44.124.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.124.143|34.118.224.1|10.49.150.2|35.239.139.68|136.114.110.170","false"
"35.239.139.89","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.239.139.91","34.30.30.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.30.38|34.118.224.1|192.168.205.210|34.27.109.92|34.46.40.77","false"
"35.239.139.101","34.171.212.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.212.72|10.76.0.1|172.16.0.13|146.148.74.62|35.239.139.101","false"
"35.239.139.100","35.239.139.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.100|172.19.8.1|10.241.0.90|34.136.101.213|35.224.197.252","false"
"35.239.139.103","35.239.139.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.103|34.118.224.1|10.128.0.114|35.192.210.137","false"
"35.239.139.113","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.239.139.115","35.239.139.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.115|10.48.68.1|10.48.65.2|34.172.235.200|34.72.202.74","false"
"35.239.139.120","136.113.34.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.34.39|34.118.224.1|252.152.57.9|34.58.176.68|34.71.216.10","false"
"35.239.139.22","shop.arthurakt.com","","","","","shop.arthurakt.com","","false"
"35.239.139.132","34.63.218.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.218.92|34.118.224.1|10.18.154.2|35.239.139.132|136.114.160.140","false"
"35.239.139.140","35.239.139.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.140|10.16.0.1|10.128.0.14|34.28.86.136|34.170.166.16","false"
"35.239.139.144","store.bcdev","","","","","*.infra.bcdev|*.service.bcdev|*.service.consul|*.store.bcdev|localhost|store.bcdev","127.0.0.1","false"
"35.239.139.160","34.122.8.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.8.149|10.107.32.1|10.0.0.2|34.57.9.25|35.255.5.150","false"
"35.239.139.181","34.46.88.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.88.80|34.118.224.1|10.128.0.31|34.133.150.163|35.255.68.145","false"
"35.239.139.187","35.239.139.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.187|172.18.0.1|172.19.0.2|34.71.92.151|34.55.149.175|104.197.96.128|35.254.140.176","false"
"35.239.139.186","35.239.139.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.186|34.118.224.1|10.128.0.73|136.119.77.71|34.45.120.251","false"
"35.239.139.189","andrejmarjanovic.com","","","","","andrejmarjanovic.com|www.andrejmarjanovic.com","","false"
"35.239.139.188","34.123.168.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.168.161|34.118.224.1|10.0.20.4|136.115.168.7","false"
"35.239.139.196","34.173.214.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.214.17|10.16.0.1|10.128.0.21|34.70.241.122|35.188.212.122","false"
"35.239.139.194","35.239.139.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.194|10.16.0.1|10.128.0.21|104.198.191.23|34.56.160.247","false"
"35.239.139.199","34.135.32.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.32.230|10.96.16.1|10.128.15.200|35.239.139.199","false"
"35.239.139.214","34.123.133.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gke-dws-primary-region.prod.spiffy.ai","34.123.133.70|10.221.224.1|10.3.31.192|35.222.134.238|34.71.163.58","false"
"35.239.139.216","TRAEFIK DEFAULT CERT","","","","","aa893d2db520f54415fcc2e68e8d67c0.997ec7f02e581ffefbde12b4abef3362.traefik.default","","true"
"35.239.139.230","34.27.4.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.4.76|34.118.224.1|10.128.0.2|34.10.189.13|136.113.182.44","false"
"35.239.139.229","35.239.139.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.139.229|10.200.0.1|10.156.0.7|34.136.24.196","false"
"35.239.139.231","34.66.231.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.231.231|10.204.0.1|35.239.139.231|10.240.161.12","false"
"35.239.139.232","34.30.187.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.187.81|10.200.8.1|10.200.0.130|34.44.242.129|35.239.139.232","false"
"35.239.140.3","34.61.76.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.76.235|100.111.98.1|172.16.7.2|35.192.229.132|34.56.115.244","false"
"35.239.140.7","34.68.42.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.42.242|34.118.224.1|10.93.198.2|35.239.140.7|34.132.7.63","false"
"35.239.140.16","34.173.42.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.42.188|34.118.224.1|10.15.180.2|34.61.238.103|35.239.140.16","false"
"35.239.140.20","n8n-auto2.n1co.io","","","","","","","true"
"35.239.140.24","34.28.88.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.1|34.118.224.1|10.128.0.85|35.232.96.164|35.232.181.250","false"
"35.239.140.27","35.239.140.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.27|10.16.0.1|10.128.0.2|35.253.250.136|34.10.195.224","false"
"35.239.140.37","136.116.71.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.71.144|34.118.224.1|10.19.228.2|34.28.79.47|35.239.140.37","false"
"35.239.140.45","api.mumbii.com","","","","","api.mumbii.com","","false"
"35.239.140.75","35.239.140.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.75|172.18.0.1|172.19.0.2|35.254.233.102|34.58.216.135","false"
"35.239.140.94","35.239.140.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.94|10.16.0.1|10.128.0.23|35.192.251.197|104.155.181.33","false"
"35.239.140.111","34.30.171.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.171.21|34.118.224.1|10.128.0.16|136.114.245.25|136.114.62.209","false"
"35.239.140.142","34.66.31.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.31.36|10.70.38.1|172.72.0.18|34.44.215.241|35.239.140.142","false"
"35.239.140.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.239.140.145","35.239.140.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.145|34.118.224.1|10.128.15.207|34.63.28.41|136.119.12.193","false"
"35.239.140.146","35.239.140.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.146|34.118.224.1|10.96.92.2|34.42.236.199|34.173.181.108","false"
"35.239.140.171","35.239.140.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.171|34.118.224.1|10.128.0.22|34.121.126.29|34.57.156.5","false"
"35.239.140.175","34.135.10.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.10.192|172.18.0.1|172.19.0.2|34.57.183.165|34.44.5.98|136.114.69.39|35.255.35.140","false"
"35.239.140.200","35.239.140.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.140.200|34.118.224.1|10.128.0.4|34.63.87.69|34.171.55.227","false"
"35.239.140.202","35.223.22.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.22.223|34.118.224.1|10.4.24.2|35.239.140.202|34.61.126.66","false"
"35.239.140.233","api-barrios.candoit.com.ar","","","","","api-barrios.candoit.com.ar","","false"
"35.239.140.241","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.239.140.249","35.192.1.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.1.110|10.171.240.1|10.20.0.2|34.172.5.43|34.27.141.211|35.184.229.144|35.184.57.19","false"
"35.239.140.250","34.45.194.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.devinfra-usce1-0.internal","34.45.194.147|10.79.0.1|10.78.64.21|34.170.110.186|35.222.0.226|35.239.140.250|35.223.239.152","false"
"35.239.141.32","35.239.141.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.32|10.112.0.1|34.173.162.111|10.128.0.14","false"
"35.239.141.34","34.57.53.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.53.178|34.118.224.1|252.152.2.156|34.171.84.0|35.239.90.210","false"
"35.239.141.35","34.10.181.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.181.246|34.118.224.1|10.128.0.2|136.111.99.144|34.41.15.57","false"
"35.239.141.36","oculus1463-us1.dropcam.com","Dropcam","US","","","oculus1463-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.239.141.44","34.45.87.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.87.160|34.118.224.1|10.128.0.95|35.239.141.44","false"
"35.239.141.52","urhirednow.com","","","","","urhirednow.com","","false"
"35.239.141.54","34.31.139.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.139.134|10.80.0.1|10.128.0.8|136.111.106.40|34.63.217.97","false"
"35.239.141.63","35.239.141.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.63|10.16.0.1|192.168.22.34|35.223.83.147|34.134.241.16","false"
"35.239.141.70","35.239.141.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.70|34.118.224.1|10.128.0.13|35.254.91.22|107.178.222.33","false"
"35.239.141.69","136.113.91.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.91.185|34.118.224.1|10.89.78.2|35.239.141.69|35.239.57.184","false"
"35.239.141.75","fastly-rollout-manager","","","","","127.0.0.1|fastly-rollout-manager|fastly-rollout-manager.svc.pantheon.io|localhost","","false"
"35.239.141.95","34.41.231.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.231.1|10.211.128.1|172.17.1.34|34.56.139.67|34.171.38.144","false"
"35.239.141.115","showreel.iscriptsdemo.com","","","","","showreel.iscriptsdemo.com","","false"
"35.239.141.123","35.239.141.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.123|34.118.224.1|10.128.0.36|34.72.225.124|35.253.251.2","false"
"35.239.141.125","35.239.141.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.125|34.118.224.1|172.16.1.34|34.66.85.31|35.255.156.122","false"
"35.239.141.127","35.239.141.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.127|10.8.0.1|172.16.0.2|34.172.13.158|34.28.6.130","false"
"35.239.141.130","34.60.120.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.120.22|34.118.224.1|10.128.0.5|136.112.6.192|35.184.252.147","false"
"35.239.141.153","35.238.65.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.65.221|192.168.64.1|10.0.0.2|34.31.71.135|34.69.132.136|34.70.80.89|35.239.141.153","false"
"35.239.141.159","www.posseacademy.com","","","","","posseacademy.com|www.posseacademy.com","","false"
"35.239.141.173","35.239.141.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.173|34.118.224.1|10.0.0.2|34.60.26.78","false"
"35.239.141.210","35.239.141.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.210|172.16.0.1|10.0.0.2|35.224.148.103|34.9.227.188","false"
"35.239.141.216","130.211.114.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.114.167|10.23.128.1|10.128.0.19|34.41.193.195|34.10.21.242","false"
"35.239.141.231","35.239.141.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.231|34.118.224.1|172.16.0.2|136.114.168.102","false"
"35.239.141.232","*.davita.com","DaVita","","","","*.davita.com","","true"
"35.239.141.255","34.172.117.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.117.0|10.124.0.1|10.128.0.64|35.184.174.111","false"
"35.239.142.9","*.cluster-usz25qvjdzgxgu3x7gjtwb37me.cloudworkstations.dev","","","","","*.cluster-usz25qvjdzgxgu3x7gjtwb37me.cloudworkstations.dev","","false"
"35.239.142.13","104.154.71.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.71.96|10.38.64.1|10.128.15.234|34.57.102.88|34.70.174.75","false"
"35.239.142.16","35.239.142.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.16|172.18.0.1|172.19.0.2|34.10.198.193|34.68.59.63|136.114.53.246|136.119.43.244","false"
"35.239.142.18","35.239.142.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.18|34.118.224.1|10.128.15.209|34.42.64.221|136.114.135.125","false"
"35.239.142.19","35.239.142.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.19|34.118.224.1|10.2.0.76|34.133.241.5","false"
"35.239.142.40","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.239.142.50","34.135.207.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.207.24|34.118.224.1|10.128.15.223|35.238.124.253|34.171.85.206","false"
"35.239.142.59","34.134.141.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.141.133|172.18.0.1|172.19.0.2|34.60.172.192|35.239.142.59|34.55.206.64|34.60.164.130","false"
"35.239.142.60","35.238.197.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.197.177|34.118.224.1|10.7.214.2|34.27.17.4|35.239.142.60","false"
"35.239.142.75","34.135.97.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.97.53|172.18.0.1|172.19.0.2|34.56.0.161|34.67.251.141","false"
"35.239.142.86","35.224.115.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.115.108|172.18.0.1|172.19.0.2|35.254.71.212|34.55.24.222","false"
"35.239.142.89","34.56.141.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.141.83|34.118.224.1|252.152.2.99|35.239.142.89|35.225.129.25|34.29.65.220","false"
"35.239.142.88","35.239.142.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.88|244.64.0.1|10.4.64.2|34.63.8.173|34.57.69.106","false"
"35.239.142.98","admin.smartphones4water.org","","","","","admin.smartphones4water.org","","false"
"35.239.142.101","34.136.106.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.106.12|10.16.0.1|10.128.0.2|34.72.244.101|136.116.59.98","false"
"35.239.142.114","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.239.142.119","35.239.142.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.119|10.16.0.1|35.222.127.115|35.224.6.19|34.132.195.107|10.128.0.47","false"
"35.239.142.124","35.239.142.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4e6bc43f216441d6b388.us-central1-b.cloud-gke.goog","35.239.142.124|10.4.0.1|10.128.0.35|34.29.0.182","false"
"35.239.142.126","35.239.142.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.126|34.118.224.1|10.128.0.55|34.67.229.212|34.72.145.183","false"
"35.239.142.146","api.tipicoslaurita.com","","","","","api.tipicoslaurita.com","","false"
"35.239.142.147","34.121.5.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.5.49|10.96.0.1|104.197.221.13|35.239.142.147|35.192.142.80","false"
"35.239.142.154","35.239.142.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.154|34.118.224.1|10.128.0.125|35.184.186.240","false"
"35.239.142.183","35.239.142.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.142.183|34.118.224.1|10.8.0.2|34.42.245.109|104.155.161.173","false"
"35.239.142.192","34.31.19.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.19.192|10.48.0.1|10.128.0.2|34.9.23.105|104.154.182.250","false"
