IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.25.164","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.177","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.163","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.144","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.188","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.178","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.186","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.180","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.187","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.161","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.194","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.172","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.191","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.174","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.166","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.157","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.190","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.175","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.171","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.155","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.162","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.169","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.154","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.200","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.228","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.210","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.207","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.192","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.203","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.212","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.201","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.211","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.193","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.196","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.202","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.214","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.204","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.231","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.205","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.220","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.209","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.213","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.206","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.224","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.219","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.197","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.222","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.195","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.226","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.199","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.233","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.198","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.221","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.218","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.225","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.229","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.223","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.234","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.216","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.235","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.217","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.230","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.227","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.245","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.237","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.246","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.249","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.239","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.244","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.254","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.242","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.248","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.243","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.250","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.251","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.252","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.253","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.255","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.45","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.18","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.22","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.61","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.29","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.26","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.23","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.16","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.30","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.43","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.32","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.48","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.55","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.59","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.27","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.49","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.53","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.56","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.42","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.35","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.51","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.57","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.25","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.20","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.46","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.21","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.109","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.38","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.31","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.33","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.34","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.19","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.37","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.65","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.54","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.70","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.47","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.69","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.58","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.68","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.36","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.67","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.50","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.52","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.104","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.40","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.117","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.62","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.112","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.126","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.127","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.105","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.129","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.97","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.132","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.125","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.113","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.120","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.60","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.96","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.111","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.107","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.115","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.134","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.116","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.110","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.73","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.72","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.103","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.74","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.75","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.124","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.84","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.128","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.41","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.133","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.83","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.108","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.118","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.79","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.80","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.101","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.146","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.139","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.141","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.76","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.121","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.144","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.89","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.142","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.87","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.71","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.123","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.135","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.136","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.122","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.99","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
