"34.171.243.164","34.171.243.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.164|34.118.224.1|10.52.148.2|34.58.42.25|34.69.147.80","false"
"34.171.243.170","34.171.243.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.170|10.116.0.1|34.172.60.163|35.232.79.56|34.173.240.232|10.128.0.96","false"
"34.171.243.171","34.71.143.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.29|34.118.224.1|34.68.14.69|35.193.197.186|34.171.243.171|172.16.169.194","false"
"34.171.243.173","34.28.143.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.143.22|10.8.0.1|34.171.243.173|34.28.250.67|35.193.159.17|10.128.0.20","false"
"34.171.243.178","34.44.28.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.28.121|192.168.64.1|172.16.0.2|35.226.62.100|34.31.190.202|34.171.243.178","false"
"34.171.243.179","34.171.243.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.179|10.16.0.1|146.148.87.34|35.226.188.178|35.238.162.73|10.128.0.4","false"
"34.171.243.185","34.29.195.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.195.58|34.118.224.1|192.168.251.210|34.136.240.181|34.31.90.182|34.171.243.185","false"
"34.171.243.189","35.226.94.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.94.17|34.118.224.1|192.168.252.162|34.171.243.189|35.225.240.130|34.44.24.105","false"
"34.171.243.200","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.171.243.209","34.66.73.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.73.70|10.90.147.1|35.184.204.16|35.223.221.212|34.171.243.209|10.90.146.245","false"
"34.171.243.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.171.243.214","factorysmart.com","","","","","*.factorysmart.com|factorysmart.com","","false"
"34.171.243.217","34.69.96.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.96.93|10.20.128.1|34.171.243.217|35.225.25.243|34.69.155.89|10.128.0.41","false"
"34.171.243.226","34.72.223.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.223.104|10.95.128.1|35.202.213.35|35.222.207.38|34.171.243.226|10.128.0.26","false"
"34.171.243.233","34.171.243.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.233|10.16.0.1|10.128.0.3|35.226.85.158|35.202.238.21|34.69.118.44","false"
"34.171.243.240","34.171.243.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.240|34.118.224.1|34.46.211.138|34.29.111.65|34.30.6.81|10.128.0.29","false"
"34.171.243.245","34.171.243.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.245|10.24.0.1|34.66.122.160|10.128.0.8","false"
"34.171.243.250","34.136.118.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.118.155|34.118.224.1|10.128.0.3|34.71.157.149|34.171.243.250|34.45.139.229","false"
"34.171.243.254","34.172.198.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.198.149|34.118.224.1|10.128.0.2|34.171.243.254|104.154.161.72","false"
"34.171.243.255","34.171.243.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.255|34.118.224.1|10.128.0.26|34.55.125.74","false"
"34.171.244.2","34.171.244.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.2|10.100.0.1|35.192.114.36|34.29.76.34|34.172.44.119|10.128.0.2","false"
"34.171.244.3","34.171.244.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.3|10.16.0.1|10.128.0.26|34.58.101.114|35.194.28.246|35.188.75.191","false"
"34.171.244.7","34.28.98.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bd757d3ed44e41f28538.us-central1-a.cloud-gke.goog","34.28.98.200|10.0.16.1|34.171.244.7|10.128.0.51","false"
"34.171.244.8","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.171.244.12","35.193.216.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.216.63|10.0.128.1|192.168.75.66|34.171.244.12|35.232.101.33","false"
"34.171.244.19","34.171.244.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.19|10.80.144.1|34.71.41.211|35.202.176.29|34.29.26.119|10.80.132.2","false"
"34.171.244.23","35.238.161.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.161.192|34.118.224.1|10.128.15.234|34.171.244.23|34.55.156.159|34.170.182.2","false"
"34.171.244.31","34.171.244.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.31|34.118.224.1|10.128.0.72|34.123.221.103","false"
"34.171.244.38","34.27.19.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.19.51|10.77.0.1|34.171.244.38|35.193.192.205|34.173.229.138|10.128.0.16","false"
"34.171.244.37","34.171.244.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.37|10.64.0.1|34.71.207.129|35.193.173.181|35.238.231.172|10.128.0.2","false"
"34.171.244.39","34.172.151.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.151.136|10.161.0.1|34.171.244.39|34.68.139.236|34.68.44.179|192.168.6.2","false"
"34.171.244.40","34.31.24.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.24.188|34.118.224.1|10.128.0.2|34.171.244.40|35.225.47.107|35.223.29.94","false"
"34.171.244.44","35.202.82.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.82.172|10.83.0.1|34.171.244.44|34.70.140.210|34.72.54.186|10.128.0.14","false"
"34.171.244.49","34.171.244.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.49|10.20.16.1|35.184.94.166|10.128.15.221","false"
"34.171.244.52","34.28.28.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.28.167|10.20.48.1|10.15.76.2|34.136.76.167|34.171.244.52|34.28.52.216","false"
"34.171.244.70","34.171.244.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.70|34.118.224.1|172.27.128.2|104.154.234.29|35.184.172.45|34.66.224.123","false"
"34.171.244.71","34.31.99.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.99.97|10.16.0.1|35.225.240.103|34.171.244.71|34.71.25.159|10.128.0.19","false"
"34.171.244.81","34.173.232.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.232.118|10.73.112.1|35.184.194.222|34.70.163.255|34.171.244.81|192.168.109.178","false"
"34.171.244.92","*.kuroda.com","","","","","*.kuroda.com|kuroda.com","","false"
"34.171.244.95","34.171.244.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.95|10.3.60.1|35.225.216.113|35.226.252.3|34.28.74.214|10.3.63.242","false"
"34.171.244.116","34.121.214.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.111|10.2.0.1|172.16.0.2|34.41.36.106|104.198.52.134|34.171.244.116","false"
"34.171.244.122","34.135.99.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.99.231|10.200.8.1|35.188.153.3|35.223.144.151|34.171.244.122|10.200.0.130","false"
"34.171.244.124","34.70.15.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.15.248|10.108.192.1|35.225.231.103|34.171.244.124|35.202.41.80|10.108.180.2","false"
"34.171.244.125","34.132.204.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.204.236|10.54.0.1|35.223.6.153|34.67.85.29|34.171.244.125|10.128.0.33","false"
"34.171.244.128","34.60.233.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.233.207|34.118.224.1|10.128.15.200|34.68.74.83|34.71.50.227|34.171.244.128","false"
"34.171.244.133","34.171.244.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.133|10.20.208.1|34.31.235.135|34.66.133.129|34.172.2.152|10.20.196.2","false"
"34.171.244.135","34.135.155.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.155.174|10.16.0.1|10.128.0.2|34.171.244.135|34.133.86.4|35.223.149.226","false"
"34.171.244.145","34.30.27.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.27.153|34.118.224.1|10.98.210.2|34.31.191.52|34.171.244.145","false"
"34.171.244.148","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.171.244.157","34.69.234.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.234.162|34.118.224.1|10.128.0.3|34.28.112.128|34.134.18.187|34.171.244.157","false"
"34.171.244.179","34.60.64.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.64.150|34.118.224.1|10.128.0.2|34.171.244.179|34.44.143.187|35.225.61.105","false"
"34.171.244.180","34.171.244.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.180|34.118.224.1|10.128.0.4|34.29.91.170|35.222.202.29|34.170.71.177","false"
"34.171.244.182","34.170.132.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.132.66|10.88.112.1|34.123.87.45|35.226.163.107|34.171.244.182|172.16.0.130","false"
"34.171.244.186","*.cemefi.org","","","","","*.cemefi.org","","false"
"34.171.244.188","35.202.41.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.41.78|34.118.224.1|104.197.49.71|34.16.115.204|34.171.244.188|10.128.0.2","false"
"34.171.244.195","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.171.244.208","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.171.244.212","34.69.132.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3eba3196e6b646e686ea.us-central1-a.cloud-gke.goog","34.69.132.62|10.227.0.1|10.72.70.192|34.171.244.212","false"
"34.171.244.213","34.31.122.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.122.193|172.28.16.1|34.171.244.213|34.133.90.114|35.202.14.127|10.126.0.61","false"
"34.171.244.231","34.121.78.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.78.108|10.20.0.1|34.171.104.173|34.171.244.231|34.70.92.136|10.128.0.2","false"
"34.171.244.235","34.171.244.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.235|10.244.0.1|34.28.16.243|104.198.132.86|35.222.91.188|172.16.20.18","false"
"34.171.244.237","34.171.244.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.237|34.118.224.1|35.225.149.249|34.132.155.82|34.136.164.62|10.128.0.65","false"
"34.171.244.236","34.171.244.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.244.236|10.84.0.1|34.134.166.142|130.211.210.19|34.173.22.202|10.1.0.2","false"
"34.171.244.248","35.224.103.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.164|10.224.0.1|34.70.5.131|34.171.244.248|34.72.239.54|10.144.0.9","false"
"34.171.244.251","34.30.153.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.153.62|10.16.0.1|10.128.0.2|34.66.155.68|34.72.188.226|34.171.244.251","false"
"34.171.244.254","35.188.161.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.161.86|34.118.224.1|34.71.107.250|34.171.244.254|34.134.38.153|10.128.0.9","false"
"34.171.245.24","34.171.245.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.24|10.16.0.1|10.128.0.19|35.194.18.154|104.197.84.162|34.45.74.39","false"
"34.171.245.25","34.66.229.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.229.79|34.118.224.1|10.44.0.2|34.171.245.25|34.132.13.17","false"
"34.171.245.29","34.171.245.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.29|34.118.224.1|10.128.0.7|35.225.246.205","false"
"34.171.245.31","35.225.11.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.11.121|34.118.224.1|192.168.209.162|34.171.245.31|34.45.21.43|34.27.44.253","false"
"34.171.245.38","34.29.54.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.54.23|10.87.0.1|34.171.245.38|34.29.24.219|35.193.27.64|10.0.0.11","false"
"34.171.245.37","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.171.245.63","34.66.206.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.206.178|34.118.224.1|10.94.150.2|34.57.39.71|34.67.52.81|34.171.245.63","false"
"34.171.245.66","35.222.211.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.211.33|10.98.144.1|34.172.94.23|34.121.127.122|34.171.245.66|172.16.0.130","false"
"34.171.245.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.171.245.76","34.69.112.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.112.218|10.35.224.1|34.171.245.76|35.239.81.37|104.198.185.54|10.25.252.2","false"
"34.171.245.80","34.171.245.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.80|10.19.48.1|34.135.18.164|10.128.0.3","false"
"34.171.245.86","TRAEFIK DEFAULT CERT","","","","","1bbaa1b6076f1b262eeb2e4e6363eab4.5901ff653988ba3acc5a06a3cdc06656.traefik.default","","true"
"34.171.245.97","34.136.72.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.72.6|34.118.224.1|10.128.0.2|104.197.213.51|34.30.21.225|34.171.245.97","false"
"34.171.245.101","104.197.24.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.24.250|10.6.112.1|34.171.245.101|10.128.0.2","false"
"34.171.245.104","34.30.201.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.201.38|10.28.0.1|34.171.245.104|35.232.108.68|35.225.30.177|10.128.0.25","false"
"34.171.245.109","34.44.44.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.44.90|34.118.224.1|10.128.15.193|34.171.245.109","false"
"34.171.245.111","34.170.89.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.89.196|172.16.0.1|10.0.0.2|34.46.145.191|34.171.245.111|34.30.237.232","false"
"34.171.245.113","34.171.187.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.187.16|10.106.0.1|34.171.94.180|34.171.245.113|104.155.155.140|10.128.0.91","false"
"34.171.245.121","34.44.204.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.204.94|10.16.0.1|34.70.83.48|34.171.245.121|35.226.228.163|10.128.0.60","false"
"34.171.245.120","34.16.62.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.62.106|34.118.224.1|10.128.0.4|35.194.59.200|34.136.230.193|34.171.245.120","false"
"34.171.245.122","34.171.245.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.122|10.28.0.1|34.66.60.253|34.132.68.153|35.222.192.161|10.128.0.13","false"
"34.171.245.129","34.171.245.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.129|34.118.224.1|10.0.0.3|34.69.71.215","false"
"34.171.245.133","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.171.245.160","34.171.245.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.160|10.48.0.1|34.123.144.152|35.232.24.9|35.232.23.133|172.16.24.2","false"
"34.171.245.189","34.135.57.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.57.97|10.186.128.1|35.226.97.138|34.136.238.81|34.171.245.189|10.3.0.7","false"
"34.171.245.151","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.171.245.192","34.171.245.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.192|10.40.0.1|34.67.59.1|35.232.1.34|35.223.14.20|10.128.0.2","false"
"34.171.245.186","34.66.135.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.135.180|10.3.240.1|34.171.245.186|10.128.0.11","false"
"34.171.245.197","34.171.245.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.197|34.118.224.1|172.16.0.146|34.134.115.152|35.226.20.60|35.239.32.81","false"
"34.171.245.205","34.171.245.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.205|34.118.224.1|104.154.43.77|35.193.49.223|34.135.208.140|10.128.0.2","false"
"34.171.245.211","34.133.170.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.170.183|10.0.0.1|34.28.117.163|34.30.151.192|34.171.245.211|10.128.0.6","false"
"34.171.245.226","34.123.77.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.77.129|10.112.64.1|34.29.1.157|34.171.245.226|35.222.150.112|192.168.113.194","false"
"34.171.245.231","34.70.129.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.129.213|34.118.224.1|10.128.0.25|34.123.117.133|34.171.245.231|34.44.157.143","false"
"34.171.245.241","n8n.el-rosal.store","","","","","n8n.el-rosal.store","","false"
"34.171.245.243","34.72.221.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.221.133|34.118.224.1|10.128.0.2|34.135.235.233|34.171.245.243|34.55.122.150","false"
"34.171.245.247","34.170.38.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.38.188|34.118.224.1|172.19.0.2|34.171.245.247|34.123.232.244","false"
"34.171.245.249","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.171.245.252","34.44.94.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.94.236|34.118.224.1|10.128.0.98|34.44.202.195|34.56.24.202|34.171.245.252","false"
"34.171.246.8","34.172.161.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.161.8|10.8.0.1|35.222.30.213|34.171.246.8|34.67.120.48|10.3.255.242","false"
"34.171.246.16","104.197.192.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.192.90|34.118.224.1|10.128.0.76|34.171.246.16","false"
"34.171.246.21","34.69.76.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.76.124|10.84.0.1|34.171.246.21|35.232.178.38|34.136.98.249|10.128.0.51","false"
"34.171.246.25","34.134.109.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.109.117|34.118.224.1|34.171.246.25|10.128.15.221","false"
"34.171.246.29","35.223.117.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.117.149|10.80.0.1|34.71.56.236|34.30.39.78|34.171.246.29|10.128.0.10","false"
"34.171.246.35","35.192.19.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.199|10.16.0.1|34.121.227.40|34.171.246.35|35.193.55.31|10.128.0.28","false"
"34.171.246.39","leadzenix.com","","","","","leadzenix.com|www.directleadstore.com","","false"
"34.171.246.45","34.171.246.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.246.45|10.16.0.1|34.41.202.120|34.134.207.174|34.132.248.130|10.128.0.9","false"
"34.171.246.47","35.226.20.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.20.113|34.118.224.1|34.171.246.47|34.135.153.168|35.188.222.184|10.128.0.72","false"
"34.171.246.48","34.56.215.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.215.246|34.118.224.1|10.128.0.2|34.31.27.170|34.122.93.219|34.171.246.48","false"
"34.171.246.51","35.202.224.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.224.245|34.118.224.1|10.128.0.46|34.171.246.51","false"
"34.171.246.52","34.122.174.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.174.149|34.118.224.1|10.128.0.105|34.71.130.217|34.171.246.52|34.171.64.21","false"
