IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.40.90","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.153","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.104","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.75","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.49","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.217","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.145","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.142","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.158","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.126","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.152","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.105","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.143","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.171","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.222","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.19","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.62","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.187","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.147","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.18","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.159","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.194","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.61","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.248","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.165","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
