IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.194.85.28","35.194.65.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.65.34|172.16.32.1|35.194.85.28|35.230.176.140|35.245.32.198|10.0.0.2","false"
"35.194.85.24","35.194.85.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.24|10.4.0.1|34.86.73.42|10.150.0.63","false"
"35.194.85.40","34.86.124.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.124.31|10.123.240.1|34.86.204.171|35.194.85.40|35.186.176.56|10.150.0.62","false"
"35.194.85.53","34.85.253.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.253.135|10.48.16.1|34.86.238.225|35.194.85.53|34.86.243.25|10.48.2.70","false"
"35.194.85.51","35.194.85.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.51|10.46.0.1|10.44.0.2","false"
"35.194.85.16","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"35.194.85.56","35.221.60.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.60.133|10.16.0.1|34.86.124.151|35.194.85.56|34.85.171.253|10.150.0.2","false"
"35.194.85.43","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.194.85.64","34.21.25.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.25.145|34.118.224.1|10.7.92.2|35.194.85.64|35.221.62.51|34.21.39.131","false"
"35.194.85.71","35.194.85.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.71|10.40.32.1|35.245.51.148|10.150.0.2","false"
"35.194.85.68","ciaprofiles.fenix.group","","","","","ciaprofiles.fenix.group","","false"
"35.194.85.46","*.papajohns.com","Papa John's International, Inc.","US","","Kentucky","*.papajohns.com|papajohns.com","","false"
"35.194.85.73","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.194.85.82","34.48.35.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.35.22|10.56.0.1|35.194.85.82|10.150.0.43","false"
"35.194.85.76","35.199.20.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.20.31|10.90.0.1|35.194.85.76|34.86.65.160|34.86.176.121|10.64.0.98","false"
"35.194.85.116","34.86.172.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.172.213|10.1.0.1|34.150.157.65|34.150.204.148|35.194.85.116|10.150.0.13","false"
"35.194.85.99","35.194.85.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.99|10.47.240.1|35.199.29.19|10.150.0.27","false"
"35.194.85.92","thomasbarriers.com","","","","","thomasbarriers.com|www.thomasbarriers.com","","false"
"35.194.85.105","drjaillet.ma.3cx.us","","","","","drjaillet.ma.3cx.us","","false"
"35.194.85.109","*.workjam.com","WorkJam Inc.","CA","Montreal","Quebec","*.workjam.com|workjam.com","","false"
"35.194.85.140","34.86.197.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.197.188|10.36.0.1|34.86.119.73|35.194.85.140|34.48.33.207|10.150.0.172","false"
"35.194.85.152","34.86.191.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.191.164|10.48.0.1|35.194.85.152|34.150.177.232|35.245.240.60|10.150.0.3","false"
"35.194.85.159","35.194.85.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.159|10.124.0.1|35.245.235.210|34.86.231.53|34.86.191.163|10.150.0.42","false"
"35.194.85.142","34.145.140.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.140.237|10.2.0.1|35.245.2.204|35.199.12.22|35.194.85.142|10.81.2.54","false"
"35.194.85.129","*.cluster-5gw2yiahhndg6qcipud74bfnmw.cloudworkstations.dev","","","","","*.cluster-5gw2yiahhndg6qcipud74bfnmw.cloudworkstations.dev","","false"
"35.194.85.177","highsnobiety.3cx.us","","","","","highsnobiety.3cx.us","","false"
"35.194.85.189","35.230.169.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.169.53|10.2.0.1|34.86.179.50|35.221.53.219|35.194.85.189|172.16.0.34","false"
"35.194.85.206","35.194.85.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.206|10.76.240.1|35.188.251.3|34.150.208.14|35.188.237.166|10.76.232.20","false"
"35.194.85.211","*.ontariondp.ca","","","","","*.ontariondp.ca|ontariondp.ca","","false"
"35.194.85.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.85.230","34.86.151.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.151.32|10.118.8.1|34.150.224.224|34.86.230.33|35.194.85.230|10.114.6.2","false"
"35.194.85.231","35.194.77.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.77.45|10.163.240.1|35.194.85.231|10.121.78.241","false"
"35.194.85.238","35.194.85.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.238|10.80.144.1|35.245.227.161|34.85.229.59|35.245.212.79|10.150.15.193","false"
"35.194.85.240","34.48.110.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.110.185|172.22.2.1|192.168.140.114|35.194.85.240|34.86.248.231|34.48.178.121","false"
"35.194.85.247","34.86.236.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.236.58|10.237.128.1|34.86.183.245|35.194.85.247|35.245.12.186|10.2.1.11","false"
"35.194.85.245","35.236.236.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.236.7|34.118.224.1|35.245.73.93|35.194.85.245|34.150.162.50|10.150.0.59","false"
"35.194.86.7","34.86.29.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.29.28|10.8.56.1|35.230.187.98|35.186.162.226|35.194.86.7|172.16.0.34","false"
"35.194.86.43","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.194.86.51","35.194.86.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.86.51|10.92.0.1|35.245.14.183|10.2.0.205","false"
"35.194.86.64","34.48.60.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.60.251|34.118.224.1|10.150.0.2|34.150.254.137|34.85.190.64|35.194.86.64","false"
"35.194.86.55","*.ks-staging.synack.com","","","","","*.ks-staging.synack.com|ks-staging.synack.com","","false"
"35.194.86.82","34.48.12.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.12.19|10.36.0.1|35.194.86.82|34.150.221.20|35.221.16.235|10.150.0.35","false"
"35.194.86.108","*.madeirol.com.br","","","","","*.madeirol.com.br|madeirol.com.br","","false"
"35.194.84.178","*.shoretel.com","Mitel Cloud Services, Inc","US","Mesa","Arizona","*.shoretel.com|shoretel.com|*.sky.shoretel.com","","false"
"35.194.86.139","34.86.158.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.158.147|10.112.0.1|35.188.226.157|34.145.138.231|35.194.86.139|10.150.0.2","false"
"35.194.86.217","35.245.212.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.doubleverify","35.245.212.139|10.4.32.1|34.86.46.158|35.194.86.217|35.221.43.3|10.150.0.115","false"
"35.194.86.173","35.221.0.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.0.227|10.12.0.1|34.85.183.223|35.194.86.173|34.86.193.13|10.150.0.2","false"
"35.194.86.175","35.245.211.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.211.108|10.44.0.1|34.85.146.236|35.194.86.175|34.48.5.156|10.150.0.33","false"
"35.194.86.232","35.194.86.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.86.232|10.47.144.1|35.199.25.61|10.47.120.2","false"
"35.194.86.203","34.145.192.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.192.108|10.16.0.1|35.194.86.203|35.245.159.226|34.150.174.155|10.150.0.2","false"
"35.194.86.245","34.145.138.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.138.54|10.16.64.1|35.245.78.87|34.150.223.127|35.194.86.245|10.150.0.22","false"
"35.194.86.224","34.86.214.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.214.244|10.16.0.1|35.194.86.224|34.48.1.226|35.245.173.113|10.150.0.2","false"
"35.194.86.172","35.245.231.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.231.137|10.128.4.1|35.194.86.172|34.85.156.63|34.85.166.39|10.124.0.50","false"
"35.194.87.19","*.salesbinder.com","","","","","*.salesbinder.com","","false"
"35.194.87.41","34.85.131.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.131.129|172.28.49.1|35.194.87.41|35.245.182.79|35.245.29.143|172.28.48.36","false"
"35.194.87.53","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.87.61","35.188.243.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.243.63|10.28.0.1|35.194.87.61|10.150.0.38","false"
"35.194.87.51","35.194.87.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.51|10.41.0.1|34.86.43.18|34.145.214.55|34.86.208.79|10.14.0.47","false"
"35.194.87.72","34.86.185.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.185.22|10.16.116.1|100.66.5.242|34.145.177.237|35.194.87.72|34.86.78.150","false"
"35.194.87.70","34.150.147.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.app-us-east4","34.150.147.63|10.12.48.1|35.194.87.70|34.48.49.59|34.85.211.50|172.18.0.2","false"
"35.194.87.85","*.agilemind.com","","","","","*.agilemind.com|agilemind.com","","false"
"35.194.87.97","35.186.188.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.155|10.116.0.1|34.85.178.85|34.48.9.164|35.194.87.97|10.150.0.7","false"
"35.194.87.151","35.194.87.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.151|10.183.2.1|34.150.202.3|34.145.152.75|34.145.224.10|10.142.8.3","false"
"35.194.87.148","US|Temporary Certificate","","","","","","","true"
"35.194.87.84","34.48.183.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.183.132|10.16.128.1|34.48.62.151|35.194.87.84|34.86.188.241|10.16.64.2","false"
"35.194.87.94","34.86.114.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.114.94|10.16.128.1|10.16.64.2|34.21.2.196|35.194.87.94|35.245.61.192","false"
"35.194.87.145","34.48.4.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.4.0|10.39.80.1|34.85.231.181|34.86.239.176|35.194.87.145|10.7.80.33","false"
"35.194.87.168","35.194.87.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.168|10.16.0.1|10.150.0.20|35.245.83.78|35.230.177.185|34.21.15.78","false"
"35.194.87.155","*.pippintitle.com","","","","","*.pippintitle.com|pippintitle.com","","false"
"35.194.87.104","35.245.27.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.27.111|10.40.0.1|35.245.226.201|34.150.186.121|35.194.87.104|10.150.0.112","false"
"35.194.87.170","35.194.87.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.170|10.140.0.1|34.145.245.61|10.0.2.23","false"
"35.194.87.180","35.245.228.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.228.18|10.0.58.1|35.194.66.24|34.86.43.104|35.194.87.180|10.0.4.235","false"
"35.194.87.178","35.194.87.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.178|10.16.0.1|35.199.26.234|35.199.39.246|35.199.52.12|10.150.0.2","false"
"35.194.87.186","35.194.87.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.186|34.118.224.1|34.145.255.60|35.245.183.239|34.85.204.23|10.150.0.2","false"
"35.194.87.188","34.85.174.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.174.210|34.118.224.1|35.194.87.188|34.86.199.45|34.85.224.92|10.150.0.2","false"
"35.194.87.199","35.245.207.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.207.160|10.41.0.1|34.86.118.105|34.145.173.245|35.194.87.199|10.124.0.9","false"
"35.194.87.191","*.cluster-wszxya6ut5azmvljacefhs3dxg.cloudworkstations.dev","","","","","*.cluster-wszxya6ut5azmvljacefhs3dxg.cloudworkstations.dev","","false"
"35.194.87.215","35.194.87.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.87.215|10.109.0.1|172.16.20.2","false"
"35.194.87.222","34.86.59.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.59.211|10.44.144.1|35.221.15.229|35.194.87.222|34.145.133.160|10.150.0.2","false"
"35.194.87.230","clinonprofit.org","","","","","clinonprofit.org|kehillahlibrary.clinonprofit.org","","false"
"35.194.87.251","34.85.172.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.172.163|10.84.112.1|34.86.78.159|35.194.87.251|35.236.209.64|10.84.100.26","false"
"35.194.87.241","34.150.142.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.142.8|10.96.128.1|35.245.177.55|34.150.142.107|35.194.87.241|10.150.0.58","false"
"35.194.87.221","34.145.217.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.217.134|34.118.224.1|10.44.12.2|35.194.87.221","false"
"35.194.88.5","35.245.101.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.101.19|10.20.128.1|35.194.88.5|10.150.0.2","false"
"35.194.87.220","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"35.194.88.15","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.88.12","34.86.123.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.123.112|10.16.128.1|34.48.131.181|35.194.88.12|35.245.34.52|10.16.64.2","false"
"35.194.88.57","*.artbase.cloud","","","","","*.artbase.cloud|artbase.cloud","","false"
"35.194.88.70","34.86.201.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.201.63|10.127.0.1|35.194.88.70|35.236.209.149|34.86.129.6|192.168.12.81","false"
"35.194.88.55","35.194.88.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.88.55|10.216.0.1|172.16.1.2","false"
"35.194.88.100","35.245.146.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.146.147|10.108.32.1|34.86.254.213|35.245.197.41|35.194.88.100","false"
"35.194.88.118","35.194.88.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.88.118|10.49.130.1|35.236.224.158|34.85.214.228|35.236.216.74|10.49.61.2","false"
"35.194.88.142","34.86.223.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.223.207|10.2.0.1|34.86.224.120|35.245.102.157|35.194.88.142|10.0.15.228","false"
"35.194.88.92","34.48.192.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.192.253|34.118.224.1|10.96.34.2|35.194.88.92|35.245.36.207|34.150.241.78","false"
"35.194.88.130","sas.goog","Google LLC","US","","","sas.goog","","false"
"35.194.88.145","35.188.235.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.235.164|34.118.224.1|34.85.191.161|35.194.88.145|34.150.190.144|172.16.127.34","false"
"35.194.88.158","34.85.229.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.229.64|10.232.16.1|34.145.237.93|34.48.172.203|35.194.88.158|10.232.255.237","false"
"35.194.88.146","34.86.201.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.201.246|10.16.128.1|10.16.64.2|35.221.12.78|34.48.205.137|35.194.88.146","false"
"35.194.88.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.88.175","correo.toyosa.com","Toyosa S.A.","BO","La Paz","","correo.toyosa.com|svrlpzexch01.toyosa.com|autodiscover.toyosa.com|odoo.toyosa.com","","false"
"35.194.88.180","dmarc.alpca.markets","","","","","dmarc.alpca.markets","","false"
"35.194.88.200","factgcp.openturf.dev","","","","","factgcp.openturf.dev","","false"
"35.194.88.207","url-signer","","","","","url-signer","","false"
"35.194.88.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.88.218","*.gpoy2ncy5yco.gw.panclouddev.com","","","","","*.gpoy2ncy5yco.gw.panclouddev.com|gpoy2ncy5yco.gw.panclouddev.com","","false"
"35.194.88.188","*.gprecode.com.br","","","","","*.gprecode.com.br|gprecode.com.br","","false"
"35.194.89.8","35.221.38.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.38.134|10.51.240.1|35.194.89.8|35.186.171.234|35.199.10.141|10.150.15.252","false"
"35.194.89.29","35.194.89.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.89.29|10.127.144.1|35.245.87.38|35.199.45.93|35.245.40.90|172.20.0.2","false"
"35.194.89.30","edge-cache-clearer","","","","","127.0.0.1|edge-cache-clearer|edge-cache-clearer.svc.pantheon.io|localhost","","false"
"35.194.89.37","*.us-east4.gcp.confluent.cloud","","","","","*.cert-intl-05oyxvd9.us-east4.gcp.confluent.cloud|*.us-east4.gcp.confluent.cloud","","false"
"35.194.89.36","35.245.172.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.172.138|10.3.240.1|35.194.89.36|10.150.0.71","false"
"35.194.89.67","34.150.136.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.136.96|10.48.0.1|34.86.104.161|35.194.89.67|35.245.213.164|10.150.0.2","false"
"35.194.89.104","35.194.89.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.89.104|10.118.12.1|35.245.222.17|35.188.241.215|34.145.177.177|10.114.7.130","false"
"35.194.89.105","35.188.231.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.231.74|10.36.48.1|35.194.89.105|34.85.148.100|34.150.197.249|192.168.205.98","false"
"35.194.89.78","35.245.42.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.42.186|172.18.144.1|35.245.4.42|35.194.89.78|35.245.42.8|10.150.0.45","false"
"35.194.89.99","rokumesh-sandbox-device.us-east4.dev.msc.gcp.roku.com","","","","","rm-sandbox-device.dev.msc.gcp.roku.com|rokumesh-sandbox-device.us-east4.dev.msc.gcp.roku.com","","false"
"35.194.89.110","35.194.89.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.89.110|34.118.224.1|34.86.160.90|35.230.191.128|35.245.121.18|10.150.0.2","false"
"35.194.89.106","34.48.102.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.102.43|34.118.224.1|35.194.89.106|10.150.0.51","false"
"35.194.89.111","pv2.cheetahnetworks-pulseview.com","","","","","pv2.cheetahnetworks-pulseview.com","","false"
"35.194.89.119","gserver.chillimashcompany.com","","","","","gserver.chillimashcompany.com","","false"
"35.194.89.116","34.85.243.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.243.7|10.59.0.1|35.194.89.116|34.85.159.119|35.188.236.26|10.120.0.29","false"
"35.194.89.144","35.236.208.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.208.45|192.168.16.1|35.194.89.144|34.86.231.97|35.245.225.209|192.168.68.2","false"
"35.194.89.147","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.194.89.184","35.194.89.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.89.184|10.47.112.1|34.85.209.68|10.47.104.2","false"
