IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.237.118.106","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.110","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.113","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.126","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.127","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.129","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.136","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.132","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.124","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.131","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.135","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.130","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.137","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.125","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.138","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.128","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.133","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.139","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.154","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.119","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.120","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.144","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.123","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.147","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.121","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.108","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.156","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.141","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.153","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.148","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.146","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.155","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.152","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.150","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.157","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.158","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.145","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.143","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.159","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.142","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.151","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.173","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.174","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.168","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.164","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.175","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.181","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.185","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.170","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.167","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.169","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.162","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.160","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.161","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.172","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.166","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.163","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.171","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.178","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.165","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.179","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.180","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.177","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.176","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.186","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.182","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.184","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.183","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.188","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.187","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.190","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.189","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.194","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.196","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.193","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.197","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.191","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.201","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.195","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.202","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.198","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.205","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.214","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.215","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.192","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.207","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.210","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.203","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.237","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.204","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.199","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.206","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.217","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.200","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.212","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.220","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.225","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.226","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.218","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.211","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.228","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.232","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.209","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.231","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.219","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.213","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.230","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.229","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.216","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.221","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.208","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.235","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.227","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.246","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.236","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.243","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.247","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.245","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.254","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.244","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.252","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.238","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.253","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.250","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.248","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.251","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.249","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.240","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.233","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.223","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.119.13","*.lakecountyfl.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.lakecountyfl.splunkcloud.com|lakecountyfl.splunkcloud.com|es-lakecountyfl.splunkcloud.com|*.es-lakecountyfl.splunkcloud.com|http-inputs-lakecountyfl.splunkcloud.com|*.http-inputs-lakecountyfl.splunkcloud.com|akamai-inputs-lakecountyfl.splunkcloud.com|*.akamai-inputs-lakecountyfl.splunkcloud.com|http-inputs-ack-lakecountyfl.splunkcloud.com|*.http-inputs-ack-lakecountyfl.splunkcloud.com|http-inputs-firehose-lakecountyfl.splunkcloud.com|*.http-inputs-firehose-lakecountyfl.splunkcloud.com|*.pvt.lakecountyfl.splunkcloud.com|pvt.lakecountyfl.splunkcloud.com","","false"
"34.237.118.239","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.222","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.119.26","*.plexuselearning.com","","","","","*.plexuselearning.com|plexuselearning.com","","false"
"34.237.119.23","kube-apiserver","","","","","9b64c5275d56b74a8e8e49b182117b63.gr7.us-east-1.eks.amazonaws.com|ip-10-0-46-17.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.138.102|10.0.46.17","false"
"34.237.119.35","*.entegysuite.com","Entegy Pty Ltd","AU","Brisbane","Queensland","*.entegysuite.com|entegysuite.com","","false"
"34.237.118.241","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.118.255","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.119.40","saml.certificateevaluete.site","","","","","saml.certificateevaluete.site","","false"
"34.237.119.51","creditstrong.com","","","","","creditstrong.com|*.creditstrong.com","","false"
"34.237.119.41","*.konycloud.com","","","","","*.konycloud.com|konycloud.com","","false"
"34.237.119.29","kube-apiserver","","","","","1ef8acada0120cd471834c2ac8f01f69.gr7.us-east-1.eks.amazonaws.com|ip-172-16-162-235.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.72.143.129|172.16.162.235","false"
"34.237.119.34","*.turnus.in","","","","","*.turnus.in","","false"
"34.237.118.242","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.237.119.64","keystone.dev.stridetutoring.com","","","","","keystone.dev.stridetutoring.com","","false"
"34.237.119.82","*.al3tech.com","","","","","*.al3tech.com|al3tech.com","","false"
"34.237.119.73","stage.riskjockey.com","","","","","stage.riskjockey.com","","false"
"34.237.119.72","acds.cordel.ai","","","","","acds.cordel.ai|api.acds.cordel.ai","","false"
"34.237.119.107","cl.canvas.paper.theknot.com","","","","","cl.canvas.paper.theknot.com","","false"
"34.237.119.98","kube-apiserver","","","","","a36a7d3ecdaacca29a0664a0dc2022cd.gr7.us-east-1.eks.amazonaws.com|ip-172-16-115-24.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.62.169|172.16.115.24","false"
"34.237.119.91","designs-dev.adlaunch.io","","","","","designs-dev.adlaunch.io","","false"
"34.237.119.115","proxy.tranquil-mesa-9069.herokuspace.com","Heroku","US","San Francisco","California","proxy.tranquil-mesa-9069.herokuspace.com","","false"
"34.237.119.104","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.237.119.113","staging.greatspeech.com","","","","","staging.greatspeech.com","","false"
"34.237.119.108","*.cengage.com","Cengage Learning, Inc.","US","Mason","Ohio","*.cengage.com|cengage.com","","false"
"34.237.119.123","*.textvolt.com","","","","","*.textvolt.com","","false"
"34.237.119.134","*.thoughtspot.cloud","ThoughtSpot, Inc.","US","Mountain View","California","*.thoughtspot.cloud|thoughtspot.cloud","","false"
"34.237.119.135","bnzlab.com","","","","","bnzlab.com|*.bnzlab.com","","false"
"34.237.119.132","vmmanager.nvidiagrid.net","","","","","vmmanager.nvidiagrid.net|us-east-1.vmmanager.nvidiagrid.net","","false"
"34.237.119.137","kone.staging.koddi.io","","","","","kone.staging.koddi.io|*.koddi.com|*.koddi.io|staging.koddi.io|*.staging.koddi.io","","false"
"34.237.119.131","*.prep.api.tpv.ntrs.com","","","","","*.prep.api.tpv.ntrs.com","","false"
"34.237.119.122","*.worksmarter.com.br","","","","","*.worksmarter.com.br|worksmarter.com.br","","false"
"34.237.119.118","kube-apiserver","","","","","6f11f3d5c20789dc1daed9a65f6acb18.gr7.us-east-1.eks.amazonaws.com|ip-10-0-34-241.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.104.83|10.0.34.241","false"
"34.237.119.136","na1-idms.dm-us.informaticacloud.com","Informatica LLC","US","Redwood City","California","na1-idms.dm-us.informaticacloud.com|na2-idms.dm-us.informaticacloud.com|emw1-idms.dm-em.informaticacloud.com|use4-idms.dm-us.informaticacloud.com|use6-idms.dm-us.informaticacloud.com|usw3-idms.dm-us.informaticacloud.com|usw5-idms.dm-us.informaticacloud.com|apse1-idms.dm-ap.informaticacloud.com","","false"
"34.237.119.141","adip-api-xandr.att.com","AT&T Services, Inc.","US","Dallas","Texas","adip-api-xandr.att.com","","false"
"34.237.119.147","*.pilotgames.com","","","","","*.pilotgames.com|pilotgames.com","","false"
"34.237.119.172","*.mattel163.com","杭州易泰美数字科技有限公司","CN","杭州市","浙江省","*.mattel163.com|mattel163.com","","false"
"34.237.119.162","*.instaleap.io","","","","","*.instaleap.io|instaleap.io","","false"
"34.237.119.169","*.david-dev.allpointretail.com","","","","","*.david-dev.allpointretail.com","","false"
"34.237.119.161","coyuda.com","","","","","coyuda.com|www.coyuda.com","","false"
"34.237.119.160","*.dev.rfksrv.com","","","","","*.dev.rfksrv.com","","false"
"34.237.119.146","kube-apiserver","","","","","8ac4603900f9d96d8d834766fc6cf77b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-32-117.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.151.33.14|172.16.32.117","false"
"34.237.119.165","test.tinghuaq.zta.ec2.aws.dev","","","","","test.tinghuaq.zta.ec2.aws.dev","","false"
"34.237.119.168","presentation.tradealgo.com","","","","","presentation.tradealgo.com","","false"
"34.237.119.180","fls-na.amazon.com","","","","","fls-na.amazon.com|fls-na.amazon.com.mx|fls-na.amazon.cl|fls-na.amazon.com.br|fls-na.amazon.ca|fls-na.amazon.com.co","","false"
"34.237.119.191","*.alk.com","","","","","*.alk.com","","false"
"34.237.119.197","*.legalsight.com","","","","","*.legalsight.com|legalsight.com","","false"
"34.237.119.198","*.pontiac.media","","","","","*.pontiac.media","","false"
"34.237.119.196","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.237.119.214","*.safeguardcyber.app","Social SafeGuard","US","Charlottesville","Virginia","*.safeguardcyber.app|safeguardcyber.app","","false"
"34.237.119.219","onpassive.com","","","","","onpassive.com|*.onpassive.com|www.onpassive.com","","false"
"34.237.119.229","*.choice-wireless.com","","","","","*.choice-wireless.com|choice-wireless.com","","false"
"34.237.119.224","enterprise.test.ihg.hotelkeyapp.com","","","","","enterprise.test.ihg.hotelkeyapp.com|00.us-east-1.test.ihg.hotelkeyapp.com|login.test.ihg.hotelkeyapp.com|us-east-1.test.ihg.hotelkeyapp.com","","false"
"34.237.119.230","*.autolist.com","","","","","*.autolist.com|autolist.com","","false"
"34.237.119.241","metrics.app.quadrant.health","","","","","metrics.app.quadrant.health","","false"
"34.237.119.245","*.supplycicd-sandbox.aws.oath.cloud","Yahoo Holdings Inc.","US","New York","New York","*.supplycicd-sandbox.aws.oath.cloud|supplycicd-sandbox.aws.oath.cloud","","false"
"34.237.119.248","*.madstreetden.com","","","","","*.madstreetden.com|madstreetden.com","","false"
"34.237.119.247","*.prod.rfksrv.com","","","","","*.prod.rfksrv.com","","false"
"34.237.119.253","ideko.xyz","","","","","ideko.xyz|*.ideko.xyz","","false"
"34.237.120.10","*.iunigo.com","","","","","*.iunigo.com","","false"
"34.237.120.14","*.convee.app","","","","","*.convee.app","","false"
"34.237.120.23","Plesk","Plesk","CH","Schaffhausen","","","","true"
"34.237.120.24","prod.launch-tools.gess-launch.amazon.dev","","","","","prod.launch-tools.gess-launch.amazon.dev","","false"
"34.237.120.21","*.us-west-2.console-gamma.aws-dev.amazon.com","","","","","*.us-west-2.console-gamma.aws-dev.amazon.com|*.us-west-2-failover.console-gamma.aws-dev.amazon.com","","false"
"34.237.120.33","kube-apiserver","","","","","b0f7fe393877205ca683eb43ba1eb120.gr7.us-east-1.eks.amazonaws.com|ip-172-16-106-217.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.127.14.77|172.16.106.217","false"
"34.237.120.34","portal.polaris.bluecorona.com","","","","","portal.polaris.bluecorona.com","","false"
"34.237.120.36","admin.cannooh.com","","","","","admin.cannooh.com","","false"
"34.237.120.44","internationalstemacademy.com","","","","","internationalstemacademy.com|*.preprod.internationalstemacademy.com|*.admin.internationalstemacademy.com|*.internationalstemacademy.com","","false"
"34.237.120.68","iseewhere.com","","","","","iseewhere.com|*.api.iseewhere.com|*.iseewhere.com|*.cdn.iseewhere.com","","false"
"34.237.120.70","actaspire.org","","","","","actaspire.org|*.actaspire.org","","false"
"34.237.120.71","3minicraft.today","","","","","3minicraft.today","","false"
"34.237.120.77","gilhhb.ninja","","","","","gilhhb.ninja|*.gilhhb.ninja","","false"
"34.237.120.82","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.237.120.92","*.circleinapp.com","","","","","*.circleinapp.com|circleinapp.com","","false"
"34.237.120.94","us-east-1.dev.k8s.qoowa.io","","","","","us-east-1.dev.k8s.qoowa.io|dev.k8s.qoowa.io|*.us-east-1.dev.k8s.qoowa.io|*.dev.k8s.qoowa.io","","false"
"34.237.120.95","fast-stats.io","","","","","fast-stats.io","","false"
"34.237.120.97","api.finloop.mx","","","","","api.finloop.mx|dashboard.finloop.mx","","false"
"34.237.120.108","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"34.237.120.110","khoros.com","","","","","khoros.com|*.khoros.com|shoutlet.com|tweetriver.com|*.shoutlet.com|spredfast.com|spredfast.us|app.khoros.com|*.app.khoros.com|*.massrelevance.com|massrelevance.com|*.tweetriver.com|massrel.com|*.spredfast.com|*.k8s.massrel.com|*.massrel.com|*.spredfast.us","","false"
"34.237.120.135","ciam.preprod.us-east-1.aws.paas.redhat.com","Red Hat, Inc.","US","Raleigh","North Carolina","ciam.preprod.us-east-1.aws.paas.redhat.com|*.rosa.stc-ciam-e1-pre.5r5b.p3.openshiftapps.com|*.apps.rosa.stc-ciam-e1-pre.5r5b.p3.openshiftapps.com|*.apps.stc.ciam-s.preprod.us-east-1.aws.paas.redhat.com|*.apps.int.stc.ciam-s.preprod.us-east-1.aws.paas.redhat.com|*.apps.ext.stc.ciam-s.preprod.us-east-1.aws.paas.redhat.com|*.apps.ext-waf.stc.ciam-s.preprod.us-east-1.aws.paas.redhat.com","","false"
"34.237.120.138","*.toolboxsolutions.com","","","","","*.toolboxsolutions.com","","false"
"34.237.120.143","tfoj.com","","","","","tfoj.com|*.tfoj.com","","false"
"34.237.120.146","gdm.gpsapi.ligadomsat.com","","","","","gdm.gpsapi.ligadomsat.com","","false"
"34.237.120.147","*.nativechat.com","","","","","*.nativechat.com","","false"
"34.237.120.157","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.237.120.158","*.optimizerx.com","","","","","*.optimizerx.com|*.samplemd.com","","false"
"34.237.120.161","*.infraredcameras.com","","","","","*.infraredcameras.com","","false"
"34.237.120.169","*.prod-e1.lsp.cbsicloud.com","","","","","*.prod-e1.lsp.cbsicloud.com","","false"
"34.237.120.172","*.g5sportsconsultants.com","","","","","*.g5sportsconsultants.com","","false"
"34.237.120.191","kube-apiserver","","","","","601885b13fa5d6937c164fc38d5087aa.gr7.us-east-1.eks.amazonaws.com|ip-172-16-113-134.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.120.38.155|172.16.113.134","false"
"34.237.120.194","*.ipatientcare.net","","","","","*.ipatientcare.net|ipatientcare.net","","false"
"34.237.120.199","*.staging.rudderlabs.com","","","","","*.staging.rudderlabs.com","","false"
"34.237.120.212","www.shipad.co","","","","","www.shipad.co|shipad.co|beta.shipad.co|*.shipad.co|portal.shipad.co|dev-portal.shipad.co|beta-web.shipad.co|beta-portal.shipad.co","","false"
"34.237.120.214","avanan-dev.net","","","","","avanan-dev.net|*.avanan-dev.net","","false"
