IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"205.251.253.217","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.112","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.203","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.79","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.245","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"205.251.253.212","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.218","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.192","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.215","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.116","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.189","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.81","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.249","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"205.251.253.86","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.109","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.99","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.125","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.31","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.159","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.248","*.zoom.us","Zoom Video Communications, Inc.","US","San Jose","California","*.zoom.us|zoom.us","","false"
"205.251.253.132","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.101","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.103","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.254","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"205.251.253.157","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.153","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.118","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.73","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.186","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.76","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.222","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.87","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.128","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"205.251.253.246","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"205.251.253.247","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"205.251.253.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.228.3.70","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.3.125","*.polywizz.com","","","","","*.polywizz.com","","false"
"54.228.0.87","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.3.209","premai.4am.ch","","","","","premai.4am.ch","","false"
"54.228.0.46","app.staging.ilms.skf.com","","","","","app.staging.ilms.skf.com|app.eu-west-1.staging.ilms.skf.com|staging.ilms.skf.com","","false"
"54.228.0.69","lkwd-wmdash.data-prod.avakin.com","","","","","lkwd-wmdash.data-prod.avakin.com","","false"
"54.228.3.220","mcstaging3.cos-qa.store.alshaya.com","Magento Cloud","FR","","","","","true"
"54.228.3.133","web-analytic-dev.merlin.astrazeneca.com","","","","","web-analytic-dev.merlin.astrazeneca.com|*.web-analytic-dev.merlin.astrazeneca.com","","false"
"54.228.3.128","*.dev.dertouristiknordic.com","","","","","*.dev.dertouristiknordic.com","","false"
"54.228.3.72","prod.foss.vwapps.run","","","","","prod.foss.vwapps.run","","false"
"54.228.3.140","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.228.3.148","kube-apiserver","","","","","3a285658b54b3d76baa4e59744f36204.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-123-123.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.24.56.246|172.16.123.123","false"
"54.228.0.79","kube-apiserver","","","","","5c79159b4df7a5cb4c4a00e415f7322a.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-178-246.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.218.193|10.0.178.246","false"
"54.228.3.119","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.0.53","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net","","","","","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net|*.is24-zh-backoffice.eu-west-1.infinity.s24cloud.net|*.alias.s24cloud.net","","false"
"54.228.3.137","*.twinstake.io","","","","","*.twinstake.io","","false"
"54.228.3.164","*.deltekfirst.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekfirst.com|deltekfirst.com|collaborate-alpha.deltekfirst.com|collaborate-sandbox.deltekfirst.com|collaborate-demo.deltekfirst.com|collaborate-test.deltekfirst.com|collaborate-stage.deltekfirst.com","","false"
"54.228.0.90","*.kakkosnelonen.com","","","","","*.kakkosnelonen.com|kakkosnelonen.com","","false"
"54.228.0.33","*","","","","","","","false"
"54.228.0.45","camera-settings-service.beta.hcam.bgchtest.info","","","","","camera-settings-service.beta.hcam.bgchtest.info|camera-settings-service-blue.beta.hcam.bgchtest.info","","false"
"54.228.3.207","prod.eu-west-1.awscognitocredentialmgmtcpl.cognito.aws.dev","","","","","prod.eu-west-1.awscognitocredentialmgmtcpl.cognito.aws.dev|*.prod.eu-west-1.awscognitocredentialmgmtcpl.cognito.aws.dev","","false"
"54.228.3.172","*.transloadit.com","","","","","*.transloadit.com|transloadit.com","","false"
"54.228.3.145","*.my-prtg.com","Paessler AG","DE","Nürnberg","","*.my-prtg.com|my-prtg.com","","false"
"54.228.0.142","lytixbiopharma.insiderlog.com","","","","","lytixbiopharma.insiderlog.com","","false"
"54.228.1.151","paper-extractor.canvas-dev.awsuva.formist.nl","Universiteit van Amsterdam","NL","","Noord-Holland","paper-extractor.canvas-dev.awsuva.formist.nl","","false"
"54.228.0.248","*.whprod.caaws.services","","","","","*.whprod.caaws.services","","false"
"54.228.0.134","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.228.3.193","*.bonoboplc.com","","","","","*.bonoboplc.com","","false"
"54.228.0.188","disco-test.volvocars.biz","","","","","disco-test.volvocars.biz|*.disco-test.volvocars.biz","","false"
"54.228.0.199","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.228.1.15","*.clearaccept.systems","","","","","*.clearaccept.systems","","false"
"54.228.3.53","*.eu-west-1.awsapprunner.com","","","","","*.eu-west-1.awsapprunner.com","","false"
"54.228.1.87","*.vocalcom.com","VOCALCOM S.A.S.","FR","PARIS","","*.vocalcom.com|vocalcom.com","","false"
"54.228.1.32","*.propath.eu2.atomx.nanostring.eu","","","","","*.propath.eu2.atomx.nanostring.eu","","false"
"54.228.3.90","*.test.gneis.io","","","","","*.test.gneis.io","","false"
"54.228.0.17","kube-apiserver","","","","","bc05ab02151a2e06f0ce0b9d629c7445.yl4.eu-west-1.eks.amazonaws.com|ip-10-0-179-241.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.11.252|10.0.179.241","false"
"54.228.3.134","webtis.net","","","","","webtis.net|*.cdn.webtis.net|*.dev.webtis.net|*.dr.webtis.net|*.st-a.webtis.net|*.st-b.webtis.net|*.st-c.webtis.net|*.st-uk.webtis.net|*.stg.webtis.net|*.uat-uk.webtis.net|*.uat.webtis.net|*.webtis.net","","false"
"54.228.2.82","*.external.saturn.oz.saturn.ownzones.com","","","","","*.external.saturn.oz.saturn.ownzones.com","","false"
"54.228.3.92","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.2.64","*.elevate.direct","","","","","*.elevate.direct|*.myn.co.uk|*.elevatedirect.com","","false"
"54.228.0.186","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.1.115","kube-apiserver","","","","","919c58c7f2f2ae4a7b3e65ebd4ac2d18.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-169-176.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.132.183|10.0.169.176","false"
"54.228.1.16","kube-apiserver","","","","","d152be196d9089f1443c1e15a61706c9.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-46-56.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.145.38.13|172.16.46.56","false"
"54.228.3.205","e-contracting-dev.epromo-ti.vlaanderen.be","","","","","e-contracting-dev.epromo-ti.vlaanderen.be|*.e-contracting-dev.epromo-ti.vlaanderen.be","","false"
"54.228.1.239","ismstw-dev.eu-west-1.aws.pmicloud.biz","","","","","ismstw-dev.eu-west-1.aws.pmicloud.biz|*.ismstw-dev.eu-west-1.aws.pmicloud.biz","","false"
"54.228.1.199","fuelcard-eu-prod.eu-west-1.region.fm-cloud.com","","","","","fuelcard-eu-prod.eu-west-1.region.fm-cloud.com","","false"
"54.228.2.113","*.weply.chat","","","","","*.weply.chat|weply.chat","","false"
"54.228.1.197","*.mambuonline.com","","","","","*.mambuonline.com","","false"
"54.228.0.187","*.usit.ie","GenTao Limited","IE","Dublin","","*.usit.ie|usit.ie","","false"
"54.228.3.10","*.dev-cluster.cilabs.net","","","","","*.dev-cluster.cilabs.net","","false"
"54.228.0.166","*.p.botx.us","","","","","*.p.botx.us","","false"
"54.228.1.12","api.eu.1.qa-hero.com","","","","","api.eu.1.qa-hero.com","","false"
"54.228.0.191","kube-apiserver","","","","","fdcfa45eac92ce8d5adc6cc40824db7b.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-113-71.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.10.3.36|10.0.113.71","false"
"54.228.1.133","kube-apiserver","","","","","ec1c99196ca79567817c07b822ac2a06.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-191-201.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.115|172.16.191.201","false"
"54.228.0.170","*.wizzpass.com","","","","","*.wizzpass.com","","false"
"54.228.1.225","*.acuitypricing.com","","","","","*.acuitypricing.com","","false"
"54.228.0.215","web-routes-service.enlight.skf.com","","","","","web-routes-service.enlight.skf.com|*.web-routes-service.enlight.skf.com","","false"
"54.228.3.190","deep-impact.sie.nnip.net","","","","","deep-impact.sie.nnip.net","","false"
"54.228.0.219","fw-ukcorp-aws-cluster VPN Certificate","ukcorp_Server..pi6qg9","","","","","54.228.0.219","false"
"54.228.3.109","*.warchest.com","","","","","*.warchest.com","","false"
"54.228.0.239","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.0.112","localhost","Kong","US","San Francisco","California","","","true"
"54.228.0.254","pod-point.com","","","","","pod-point.com|*.pod-point.com","","false"
"54.228.1.116","*.dev-sonycontent.io","","","","","*.dev-sonycontent.io","","false"
"54.228.3.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.228.0.114","*.centrastage.net","","","","","*.centrastage.net|centrastage.net","","false"
"54.228.1.14","prod.feverup.com","","","","","prod.feverup.com|*.prod.feverup.com|*.feverup.com","","false"
"54.228.0.212","api.dev.eu.supporttool.apps.vwgroup.com","","","","","api.dev.eu.supporttool.apps.vwgroup.com|api.dev.eu.tdm.apps.vwgroup.com|api.qa.eu.supporttool.apps.vwgroup.com|api.qa.eu.tdm.apps.vwgroup.com|api.qa.eu.friday.apps.vwgroup.com|api.dev.eu.checkpointlogging.apps.vwgroup.com|api.qa.eu.checkpointlogging.apps.vwgroup.com|api.dev.eu.friday.apps.vwgroup.com","","false"
"54.228.3.176","*.preprod.owgtm.com","","","","","*.preprod.owgtm.com|*.owgtm.com","","false"
"54.228.0.117","precision-content.internal.acrolinx.sh","","","","","precision-content.internal.acrolinx.sh","","false"
"54.228.2.123","delta-dev.vwapps.run","","","","","delta-dev.vwapps.run","","false"
"54.228.2.125","kube-apiserver","","","","","940040d425ce4490ed0ad51d27922c05.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-184-56.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.128.122.221|172.16.184.56","false"
"54.228.0.27","bob.test.agg2.nuvve.eu","Nuvve","US","San Diego","California","","","false"
"54.228.0.139","*.salma-ai.com","","","","","*.salma-ai.com","","false"
"54.228.1.25","www.example.com","Bitnami","","","","","","true"
"54.228.1.67","nginxcanaryclientapi-goldendev.arlo.com","Arlo Technologies, Inc.","US","San Jose","California","nginxcanaryclientapi-goldendev.arlo.com|nginxcanarydeviceapi-goldendev.arlo.com","","false"
"54.228.1.177","api.surge.unbooking.org","","","","","api.surge.unbooking.org","","false"
"54.228.1.64","*.interactgo.com","","","","","*.interactgo.com","","false"
"54.228.1.193","emplifiknowledge.com","","","","","emplifiknowledge.com|*.emplifiknowledge.com","","false"
"54.228.2.70","app.crea-assicurazioni.com","","","","","app.crea-assicurazioni.com|app.firmolapolizza.it|app.pagolapolizza.it|app1.crea-assicurazioni.com|awsmobile.pagolapolizza.it|core.crea-assicurazioni.com|dashboard.crea-assicurazioni.com|identity.crea-assicurazioni.com|identitytest.crea-assicurazioni.com|mobile.firmolapolizza.it|mobile.pagolapolizza.it|polizza.quoteandbuy.it|python.crea-assicurazioni.com|registrazionebroker.crea-assicurazioni.com|test.crea-assicurazioni.com|test.pagolapolizza.it|test1.firmolapolizza.it|testcpi.crea-assicurazioni.com|testdashboard.crea-assicurazioni.com|testregistrazione1.crea-assicurazioni.com","","false"
"54.228.2.33","mcmena-uat4.store.alshaya.com","Magento Cloud","FR","","","","","true"
