IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.138.40","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.138.176","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.87","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.139.176","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.138.136","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.202","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.28","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.139.32","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.97","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.137.204","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.16","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.137.154","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.138.200","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.137.206","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
