IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.222.187.214","35.222.187.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.214|10.5.64.1|34.132.151.92|34.172.189.40|34.67.43.70|10.254.0.2","false"
"35.222.187.213","tradespark.com.ar","","","","","tradespark.com.ar","","false"
"35.222.187.217","35.222.187.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.217|10.123.32.1|35.226.33.220|35.202.111.50|34.123.161.176|10.2.0.22","false"
"35.222.187.223","35.222.187.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.223|34.118.224.1|34.136.206.135|35.239.231.200|34.27.25.110|10.128.0.27","false"
"35.222.187.235","34.121.75.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|88c73d646aca422592cd.us-central1-a.cloud-gke.goog","34.121.75.144|10.108.0.1|10.128.0.110|35.222.187.235","false"
"35.222.187.240","35.232.74.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.74.99|10.3.240.1|35.222.187.240|10.128.0.10","false"
"35.222.187.245","cloudgate.ddns.net","","","","","cloudgate.ddns.net","","false"
"35.222.187.242","34.45.80.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.80.109|34.118.224.1|10.128.0.97|34.70.171.204|34.70.164.245|35.222.187.242","false"
"35.222.187.249","35.193.236.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.236.236|10.76.0.1|35.222.187.249|34.136.212.236|34.72.142.153|10.128.0.11","false"
"35.222.187.251","35.222.187.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.251|10.52.0.1|34.173.50.136|23.236.59.78|34.66.176.244|10.128.0.118","false"
"35.222.188.3","34.69.72.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.47|10.70.224.1|35.222.188.3|34.29.0.200|34.134.232.216|10.128.0.43","false"
"35.222.188.22","35.222.188.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.22|10.248.0.1|34.123.8.83|10.13.0.15","false"
"35.222.188.27","35.222.229.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.229.109|10.59.24.129|35.222.188.27|34.133.51.23|34.66.130.140|10.59.24.56","false"
"35.222.188.36","35.222.188.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.36|10.55.128.1|34.68.150.36|34.70.98.179|104.154.191.9|10.128.0.153","false"
"35.222.188.9","34.29.37.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.37.184|34.118.224.1|10.128.0.6|35.222.188.9|34.30.117.24|34.71.87.181","false"
"35.222.187.236","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.188.33","35.239.173.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.173.6|10.60.16.1|35.223.137.163|35.222.188.33|35.224.80.174|10.128.0.181","false"
"35.222.188.65","35.222.188.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.65|10.29.159.1|35.225.133.237|146.148.104.33|35.225.150.33|10.54.107.250","false"
"35.222.188.63","35.222.188.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.63|10.39.240.1","false"
"35.222.188.73","rescheduled.aegpresents.com","","","","","aeg-ms28-prod.trafficmanager.net|rescheduled.aegpresents.com","","false"
"35.222.188.91","35.225.100.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.100.155|34.118.224.1|10.58.84.2|34.69.65.146|34.170.234.12|35.222.188.91","false"
"35.222.188.106","35.222.188.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.106|10.3.240.1|34.136.211.127|34.68.19.234|34.136.33.178|10.128.0.27","false"
"35.222.188.105","35.222.188.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.105|10.0.16.1|34.173.150.49|35.222.22.133|35.225.5.202|10.128.0.113","false"
"35.222.188.117","34.28.205.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.205.136|10.16.0.1|34.122.172.179|35.222.188.117|34.135.175.156|10.128.0.27","false"
"35.222.188.124","35.225.148.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.148.153|10.32.0.1|34.172.186.59|35.222.188.124|34.135.170.59|10.128.0.2","false"
"35.222.188.133","35.222.188.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.133|10.96.0.1|104.155.143.171|35.192.60.224|35.232.20.204|10.128.0.2","false"
"35.222.188.127","35.184.17.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.17.54|10.3.240.1|34.123.165.156|35.188.192.48|35.222.188.127|10.128.0.8","false"
"35.222.188.121","35.222.188.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.121|34.118.224.1|10.0.0.2|34.173.102.188","false"
"35.222.188.139","34.134.51.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.51.30|10.48.0.1|34.132.46.27|35.222.188.139|34.42.221.210|10.128.0.18","false"
"35.222.188.160","34.121.59.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.59.232|10.200.8.1|35.222.188.160|34.70.106.212|34.70.179.233|10.200.0.130","false"
"35.222.188.157","rapidito.cl","","","","","rapidito.cl|www.rapidito.cl","","false"
"35.222.188.166","35.222.188.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.166|10.24.0.1|34.70.55.164|10.128.0.27","false"
"35.222.188.128","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.188.83","rm-operations.rapidminer.com","","","","","rm-operations.rapidminer.com","","false"
"35.222.188.179","35.222.188.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.179|10.8.0.1|35.225.247.157|10.128.0.9","false"
"35.222.188.182","35.224.23.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.23.188|34.118.224.1|10.104.54.2|34.170.21.32|35.222.188.182|34.45.58.220","false"
"35.222.188.177","e2e-test-haiyanmeng-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e2e-test-haiyanmeng-master","35.222.188.177|10.0.0.1","false"
"35.222.188.196","34.134.24.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.24.20|34.118.224.1|10.0.0.2|35.223.52.8|35.222.188.196|34.68.92.37","false"
"35.222.188.200","35.222.188.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.200|10.58.0.1|34.134.219.53|34.67.150.206|35.226.144.47|10.128.15.193","false"
"35.222.188.209","35.222.188.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.209|10.16.0.1|10.128.0.164|35.238.62.119|34.45.161.178|34.71.47.33","false"
"35.222.188.226","35.188.180.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.180.206|34.118.224.1|10.128.15.231|35.222.188.226|35.239.124.28|34.46.23.7","false"
"35.222.188.224","35.224.109.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.109.235|34.118.224.1|10.128.0.50|146.148.53.156|35.222.188.224|34.28.69.216","false"
"35.222.188.231","35.222.188.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.231|10.8.128.1|34.173.61.41|35.224.56.30|35.184.138.159|10.128.0.52","false"
"35.222.188.234","app.skillme.ai","","","","","app.skillme.ai","","false"
"35.222.188.244","35.222.188.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.244|192.168.0.1|35.238.248.205|34.42.205.251|35.188.97.59|10.0.0.8","false"
"35.222.188.243","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.futballnews.com|futballnews.com","","false"
"35.222.188.255","35.232.186.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.186.113|10.16.0.1|34.132.186.201|35.192.210.54|35.222.188.255|10.128.0.81","false"
"35.222.189.8","35.222.189.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.8|10.84.0.1|34.69.109.56|35.223.212.126|34.122.201.162|10.0.0.2","false"
"35.222.189.7","34.29.236.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.236.94|10.16.0.1|35.222.189.7|34.132.159.60|34.122.232.41|10.128.0.2","false"
"35.222.189.9","*.10web.site","","","","","*.10web.site|10web.site","","false"
"35.222.188.232","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.189.26","34.31.221.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.221.153|10.52.0.1|35.222.189.26|34.173.57.252|35.192.158.133|10.128.0.3","false"
"35.222.189.24","34.121.183.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.183.82|10.16.0.1|10.128.0.16|35.222.189.24|34.68.160.209|34.30.141.134","false"
"35.222.189.28","live.us30.apm.services.cloud.sap","","","","","ag.live.us30.apm.services.cloud.sap|live.us30.apm.services.cloud.sap","","false"
"35.222.189.42","34.66.126.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.126.187|10.48.0.1|34.123.207.104|35.222.189.42|35.222.181.101|10.128.15.209","false"
"35.222.189.43","34.172.218.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.218.63|10.16.0.1|35.239.19.46|35.222.189.43|35.224.224.250|10.128.0.3","false"
"35.222.189.56","facturama.mx","","","","","facturama.mx|api.facturama.mx|apisandbox.facturama.mx|app.facturama.mx|callisto.facturama.mx|dev.facturama.mx|ecommerce.facturama.mx|ecommercedev.facturama.mx|europa.facturama.mx|new.facturama.mx|sandbox.facturama.mx|warroom.facturama.mx|www.api.facturama.com.mx|www.facturama.mx","","false"
"35.222.189.61","35.222.189.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.61|10.167.0.1|34.66.151.222|34.170.94.8|34.132.51.211|172.16.0.8","false"
"35.222.189.82","35.222.189.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.82|172.18.0.1|35.193.115.13|34.45.231.148|34.44.162.56|172.19.0.2","false"
"35.222.189.83","34.72.187.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.253|34.118.224.1|35.222.189.83|34.135.33.41|35.193.151.162|10.128.0.20","false"
"35.222.189.78","34.70.137.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.171|34.118.224.1|10.128.15.253|35.222.189.78|34.132.178.12|34.70.210.96","false"
"35.222.189.92","34.29.31.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.31.210|10.16.0.1|35.222.189.92|34.30.86.88|34.69.252.214|10.128.0.34","false"
"35.222.189.91","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.222.189.89","collegekickstart.com","","","","","college-kickstart.com|collegekickstart.com|support.college-kickstart.com|www.college-kickstart.com|www.collegekickstart.com|www1.college-kickstart.com|www1.collegekickstart.com|www2.college-kickstart.com|www2.collegekickstart.com|www3.college-kickstart.com|www3.collegekickstart.com|www4.college-kickstart.com|www4.collegekickstart.com|www5.college-kickstart.com|www5.collegekickstart.com","","false"
"35.222.189.98","34.172.44.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.44.98|10.12.0.1|35.222.189.98|10.128.0.6","false"
"35.222.189.93","TRAEFIK DEFAULT CERT","","","","","383ea36513724d5baf501dc446d38f38.1dbb0729aad7d7372495389f95708732.traefik.default","","true"
"35.222.189.104","34.31.109.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.109.146|10.48.0.1|34.68.42.197|34.27.135.255|35.222.189.104|10.128.0.13","false"
"35.222.189.110","35.222.189.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.110|10.48.0.1|104.197.245.113|34.133.164.135|35.232.138.44|10.128.15.230","false"
"35.222.189.106","35.222.189.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.106|34.118.224.1|34.66.56.188|10.128.0.2","false"
"35.222.189.108","35.222.189.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.108|34.118.224.1|34.29.166.152|10.200.200.29","false"
"35.222.189.112","35.222.189.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.112|10.75.0.1|104.154.134.107|35.188.199.252|34.44.141.98|10.30.0.9","false"
"35.222.189.114","35.239.205.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.205.193|34.118.224.1|10.128.0.84|35.232.63.178|34.69.106.194|35.222.189.114","false"
"35.222.189.117","35.222.189.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.117|10.52.0.1|34.41.242.120|35.202.100.131|35.202.118.37|10.128.15.209","false"
"35.222.189.124","35.239.236.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.236.81|34.118.224.1|10.40.52.9|34.28.177.193|34.170.156.17|35.222.189.124","false"
"35.222.189.118","34.71.31.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.31.62|10.30.128.1|34.135.130.95|104.198.46.36|35.222.189.118|10.101.0.40","false"
"35.222.189.127","35.222.189.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.127|10.100.192.1|10.0.0.18|34.173.138.216|34.44.118.28|34.67.87.224","false"
"35.222.189.128","34.66.87.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.87.156|10.106.192.1|10.128.0.7|35.232.165.29|35.222.189.128|104.154.86.254","false"
"35.222.189.133","35.222.189.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.133|10.44.0.1|35.225.101.35|34.68.187.245|35.232.156.59|10.128.0.20","false"
"35.222.189.159","34.133.95.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.95.60|34.118.224.1|34.133.245.71|35.222.189.159|34.72.85.175|10.128.0.20","false"
"35.222.189.161","zymeworks.officespacesoftware.com","","","","","zymeworks.officespacesoftware.com","","false"
"35.222.189.166","34.27.17.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.17.189|10.7.0.1|10.255.2.2|34.132.227.231|34.27.112.98|35.222.189.166","false"
"35.222.189.169","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.189.172","34.29.220.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.220.47|10.96.0.1|34.72.67.251|34.134.95.5|35.222.189.172|10.128.0.29","false"
"35.222.189.176","example.com","","","","","","","true"
"35.222.189.195","35.239.20.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.20.169|10.12.0.1|35.184.142.74|104.198.44.241|35.222.189.195|10.128.0.52","false"
"35.222.189.211","35.193.142.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.226|10.103.104.193|35.184.177.203|35.222.189.211|35.193.172.235|10.103.96.124","false"
"35.222.189.210","*.pushalert.co","InkWired Technologies Pvt. Ltd.","IN","","Rajasthan","*.pushalert.co|pushalert.co","","false"
"35.222.189.217","34.70.171.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.171.178|10.0.0.1|35.222.189.217|10.128.0.5","false"
"35.222.189.224","stori.order-management.uk","","","","","stori.order-management.uk","","false"
"35.222.189.241","35.222.189.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.241|10.16.0.1|34.134.1.27|34.122.74.193|34.135.126.6|10.128.15.204","false"
"35.222.189.245","35.224.187.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.187.134|10.104.0.1|35.226.207.194|35.184.247.104|35.222.189.245|10.128.0.63","false"
"35.222.190.4","dev.taskmatch.ie","","","","","dev.taskmatch.ie","","false"
"35.222.190.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.190.23","35.222.190.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.190.23|34.118.224.1|10.128.0.28|34.30.108.180","false"
"35.222.190.29","core-first-api-dev.pal-style.co.jp","","","","","core-first-api-dev.pal-style.co.jp","","false"
"35.222.190.34","34.171.76.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.76.198|172.18.0.1|34.170.212.145|34.68.173.116|35.222.190.34|172.19.0.2","false"
"35.222.190.36","34.172.63.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.63.66|10.63.240.1|35.222.190.36|10.128.0.18","false"
"35.222.190.44","146.148.44.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.44.156|10.143.240.1|35.222.190.44|10.32.0.66","false"
"35.222.190.46","34.133.45.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.45.24|10.8.128.1|35.222.190.46|35.192.64.236|34.136.165.149|10.128.0.4","false"
"35.222.190.18","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
