IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.85.247.149","*.crownpeak.net","CrownPeak Technology, Inc.","US","Denver","Colorado","*.crownpeak.net|crownpeak.net","","false"
"52.85.247.151","*.epicgames.com","","","","","*.epicgames.com|epicgames.com","","false"
"52.85.247.177","password.amazonworkspaces.com","","","","","password.amazonworkspaces.com","","false"
"52.85.247.152","paradoxplaza.com","","","","","paradoxplaza.com|*.paradoxplaza.com","","false"
"52.85.247.162","edge.disstg.commercecloud.salesforce.com","Salesforce, Inc.","US","San Francisco","California","edge.disstg.commercecloud.salesforce.com","","false"
"52.85.247.200","cf.dashaws.com","","","","","cf.dashaws.com","","false"
"52.85.248.72","*.dealer-fx.com","","","","","*.dealer-fx.com","","false"
"52.85.247.211","*.smtown.com","SM ENTERTAINMENT CO., Ltd.","KR","Seongdong-gu","Seoul","*.smtown.com|smtown.com","","false"
"52.85.248.94","vlive-simulcast.sans.org","","","","","vlive-simulcast.sans.org","","false"
"52.85.247.204","*.stg.smartpass.auone.jp","","","","","*.stg.smartpass.auone.jp","","false"
"52.85.247.189","*.kinesso.link","","","","","*.kinesso.link","","false"
"52.85.248.89","*.what3words.com","","","","","*.what3words.com|what3words.com","","false"
"52.85.248.17","*.samsungospdev.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.samsungospdev.com|samsungospdev.com","","false"
"52.85.248.4","*.newecx.com","","","","","*.newecx.com|assets.newecx.com|api.newecx.com|www.newecx.com","","false"
"52.85.247.245","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.114","gtin-prod.nikecloud.com","","","","","gtin-prod.nikecloud.com","","false"
"52.85.247.248","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.111","*.ws.macmillaneducation.com","","","","","*.ws.macmillaneducation.com|macmillanenglishcampus-lms.com|*.macmillanyounglearners.com|macmillanyounglearners.com|*.macmillaneducationeverywhere.com|*.macmillan.education|*.straightforward-online.com|*.macmillanenglishcampus-lms.com|*.onestopscience.com|macmillaneducationeverywhere.com|*.macmillanpracticeonline.com","","false"
"52.85.247.215","*.apollox.cloud","","","","","*.apollox.cloud|apollox.cloud","","false"
"52.85.247.244","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.247.251","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.247.231","*.iglobalstores.com","","","","","*.iglobalstores.com","","false"
"52.85.247.196","*.mc2.bizppf.net","","","","","*.mc2.bizppf.net","","false"
"52.85.248.39","*.qtest.abcmouse.com","","","","","*.qtest.abcmouse.com|qtest.abcmouse.com","","false"
"52.85.248.19","*.boltplus.tv","","","","","*.boltplus.tv","","false"
"52.85.248.37","*.startrek.digitgaming.com","","","","","*.startrek.digitgaming.com","","false"
"52.85.248.28","*.midasplayer.com","","","","","*.midasplayer.com","","false"
"52.85.248.26","s3.ak.mp4l.us.aiv-cdn.net","Amazon.com, Inc.","US","Seattle","Washington","s3.ak.mp4l.us.aiv-cdn.net","","false"
"52.85.247.249","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.247.241","images.bitmoji.com","","","","","images.bitmoji.com","","false"
"52.85.247.242","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.247.252","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.11","*.listrakbi.com","","","","","*.listrakbi.com","","false"
"52.85.248.18","*.nrd.netflix.com","Netflix, Inc.","US","Los Gatos","California","*.nrd.netflix.com","","false"
"52.85.247.218","pr.boatrace.jp","Boat Race Promotion Association","JP","Minato-ku","Tokyo","pr.boatrace.jp","","false"
"52.85.247.225","*.mymortgage-app.net","","","","","*.mymortgage-app.net|*.qa.mymortgage-app.net|*.dev.mymortgage-app.net|*.int.mymortgage-app.net|*.stg.mymortgage-app.net|*.peg.mymortgage-app.net|mymortgage-app.net|*.prod.mymortgage-app.net","","false"
"52.85.248.34","*.corp.loadtest.rhinternal.net","","","","","*.corp.loadtest.rhinternal.net|*.loadtest.rhinternal.net","","false"
"52.85.247.247","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.50","*.rapidapi.cloud","","","","","*.rapidapi.cloud","","false"
"52.85.248.68","crazyegg.com","","","","","crazyegg.com|*.staging2.crazyegg.com|*.app.crazyegg.com|*.crazyegg.com|*.dev.crazyegg.com","","false"
"52.85.248.119","flickr.com","","","","","flickr.com|*.flickr.com|flic.kr","","false"
"52.85.248.14","pp.s3.ringcentral.com","","","","","pp.s3.ringcentral.com|www.pp.s3.ringcentral.com","","false"
"52.85.247.220","*.physicswallah.org","","","","","*.physicswallah.org|physicswallah.org","","false"
"52.85.248.107","*.rosettastone.com","","","","","*.rosettastone.com|rosettastone.com","","false"
"52.85.248.31","*.api.bbc.co.uk","BRITISH BROADCASTING CORPORATION","GB","London","London","*.api.bbc.co.uk|*.api.bbc.com|*.api.bbci.co.uk|*.bbci.co.uk|*.files.bbci.co.uk|api.bbc.co.uk","","false"
"52.85.248.102","dublinproduction.api.fluentretail.com","","","","","dublinproduction.api.fluentretail.com|*.servicepoint.fluentretail.com|dublin.production.servicepoint.fluentretail.com|*.dublinproduction.console.fluentretail.com|dublinproduction.connect.fluentretail.com|*.dublinproduction.servicepoint.fluentretail.com|dublinproduction.orchestration.fluentretail.com|*.orchestration.fluentretail.com|*.dublinproduction.api.fluentretail.com|*.console.fluentretail.com|*.api.fluentretail.com|dublinproduction.console.fluentretail.com|dublinproduction.servicepoint.fluentretail.com|dublin.production.connect.fluentretail.com|dublin.production.orchestration.fluentretail.com|*.connect.fluentretail.com|api.fluentretail.com|*.dublinproduction.connect.fluentretail.com|dublin.production.console.fluentretail.com|*.dublinproduction.orchestration.fluentretail.com","","false"
"52.85.248.90","*.neuweb.biz","","","","","*.neuweb.biz","","false"
"52.85.248.8","*.homeden.kr","","","","","*.homeden.kr","","false"
"52.85.248.173","pagoda21.com","","","","","pagoda21.com|*.pagoda21.com","","false"
"52.85.248.96","*.web3ex.net","","","","","*.web3ex.net","","false"
"52.85.248.185","hop-apl.heiwado.jp","HEIWADO CO.,LTD.","JP","Hikone-shi","Shiga","hop-apl.heiwado.jp","","false"
"52.85.248.78","*.maria-pieroni.com","","","","","*.maria-pieroni.com","","false"
"52.85.248.85","*.dmm.co.jp","DMM.com LLC","JP","Minato-ku","Tokyo","*.dmm.co.jp|dmm.co.jp","","false"
"52.85.248.95","stg.sotappm.auone.jp","","","","","stg.sotappm.auone.jp","","false"
"52.85.248.59","image.ellotte.com","","","","","image.ellotte.com","","false"
"52.85.248.51","bluecrossmnreport.com","","","","","bluecrossmnreport.com|www.bluecrossmnreport.com","","false"
"52.85.248.13","*.samsungcms.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsungcms.com|samsungcms.com","","false"
"52.85.248.174","*.ws.sonos.com","","","","","*.ws.sonos.com|ws.sonos.com","","false"
"52.85.248.83","*.globalcitizen.org","","","","","*.globalcitizen.org|globalcitizen.org","","false"
"52.85.248.16","*.cookie.oup.com","","","","","*.cookie.oup.com|cookie.oup.com","","false"
"52.85.248.76","*.difender.jp","","","","","*.difender.jp|difender.jp","","false"
"52.85.248.66","*.rumypro.com","","","","","*.rumypro.com","","false"
"52.85.247.254","*.schoology.com","","","","","*.schoology.com","","false"
"52.85.248.104","*.instireviews.com","","","","","*.instireviews.com","","false"
"52.85.248.179","api.smartpass.auone.jp","","","","","api.smartpass.auone.jp","","false"
"52.85.248.52","cdn.di-capt.com","","","","","cdn.di-capt.com","","false"
"52.85.248.175","meta-qa.inflight-dev.nlz.bombardier.cloud","","","","","meta-qa.inflight-dev.nlz.bombardier.cloud","","false"
"52.85.248.88","dilithium-beta.us-east-1.amazonaws.com","","","","","dilithium-beta.us-east-1.amazonaws.com","","false"
"52.85.247.230","cdn.stg.smartpass.auone.jp","","","","","cdn.stg.smartpass.auone.jp","","false"
"52.85.248.101","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.85.248.73","point.mercadopago.com","Mercadolibre S.R.L.","AR","Buenos Aires","","point.mercadopago.com","","false"
"52.85.248.177","*.theta360.biz","","","","","*.theta360.biz|theta360.biz","","false"
"52.85.248.3","digitalapi.auspost.com.au","Australian Postal Corporation","AU","Melbourne","Victoria","digitalapi.auspost.com.au|api.auspost.com.au","","false"
"52.85.248.109","*.c-cdsknn.net","CANON INC.","JP","Ota-Ku","Tokyo","*.c-cdsknn.net","","false"
"52.85.248.5","commosus.jp","","","","","commosus.jp|*.commosus.jp","","false"
"52.85.248.147","*.execute-api.eu-south-2.amazonaws.com","","","","","*.execute-api.eu-south-2.amazonaws.com","","false"
"52.85.248.152","*.osusume.auone.jp","","","","","*.osusume.auone.jp|osusume.auone.jp","","false"
"52.85.248.23","www.sellercentral.amazon.dev","","","","","www.sellercentral.amazon.dev|gamma.sellercentral.amazon.dev","","false"
"52.85.248.132","*.dmp.tconnect.jp","","","","","*.dmp.tconnect.jp|dmp.tconnect.jp","","false"
"52.85.248.60","*.zurple.com","","","","","*.zurple.com|zurple.com","","false"
"52.85.248.142","twitchcdn.tech","","","","","twitchcdn.tech|*.twitchcdn.tech|*.twitchapp.tech","","false"
"52.85.248.12","ga1.awsstatic.com","","","","","ga1.awsstatic.com","","false"
"52.85.248.82","*.thetvdb.com","","","","","*.thetvdb.com|*.beta.thetvdb.com|thetvdb.com|*.prod.thetvdb.com","","false"
"52.85.248.58","*.amagi.tv","","","","","*.amagi.tv","","false"
"52.85.248.92","api2.asu-uto-bi-caliper-endpoint-dev.com","","","","","api2.asu-uto-bi-caliper-endpoint-dev.com","","false"
"52.85.248.48","sotappm.auone.jp","","","","","sotappm.auone.jp","","false"
"52.85.248.98","stage-files.bbystatic.com","","","","","stage-files.bbystatic.com","","false"
"52.85.248.155","*.awsapps.com","","","","","*.awsapps.com","","false"
"52.85.248.35","*.twilio.com","Twilio Inc.","US","San Francisco","California","*.twilio.com|*.ashburn.us1.twilio.com|*.sydney.us1.twilio.com|*.dublin.us1.twilio.com|*.frankfurt.us1.twilio.com|*.tokyo.us1.twilio.com|*.osaka.us1.twilio.com|*.singapore.us1.twilio.com|*.umatilla.us1.twilio.com|*.sao-paulo.us1.twilio.com|*.ashburn.au1.twilio.com|*.sydney.au1.twilio.com|*.dublin.au1.twilio.com|*.frankfurt.au1.twilio.com|*.tokyo.au1.twilio.com|*.osaka.au1.twilio.com|*.singapore.au1.twilio.com|*.umatilla.au1.twilio.com|*.sao-paulo.au1.twilio.com|*.ashburn.ie1.twilio.com|*.sydney.ie1.twilio.com|*.dublin.ie1.twilio.com|*.frankfurt.ie1.twilio.com|*.tokyo.ie1.twilio.com|*.osaka.ie1.twilio.com|*.singapore.ie1.twilio.com|*.umatilla.ie1.twilio.com|*.sao-paulo.ie1.twilio.com|*.ashburn-ix.us1.twilio.com|*.sydney-ix.us1.twilio.com|*.london-ix.us1.twilio.com|*.frankfurt-ix.us1.twilio.com|*.tokyo-ix.us1.twilio.com|*.singapore-ix.us1.twilio.com|*.san-jose-ix.us1.twilio.com|*.osaka-ix.us1.twilio.com|*.ashburn-ix.au1.twilio.com|*.sydney-ix.au1.twilio.com|*.london-ix.au1.twilio.com|*.frankfurt-ix.au1.twilio.com|*.tokyo-ix.au1.twilio.com|*.singapore-ix.au1.twilio.com|*.san-jose-ix.au1.twilio.com|*.osaka-ix.au1.twilio.com|*.ashburn-ix.ie1.twilio.com|*.sydney-ix.ie1.twilio.com|*.london-ix.ie1.twilio.com|*.frankfurt-ix.ie1.twilio.com|*.tokyo-ix.ie1.twilio.com|*.singapore-ix.ie1.twilio.com|*.san-jose-ix.ie1.twilio.com|*.osaka-ix.ie1.twilio.com|*.us1.twilio.com|*.au1.twilio.com|*.ie1.twilio.com|*.de1.twilio.com|*.jp1.twilio.com|*.jp2.twilio.com|*.sg1.twilio.com|*.us2.twilio.com|*.br1.twilio.com|*.ing-test.ie1.twilio.com|*.ing-test.us1.twilio.com|*.ie1-ix.ie1.twilio.com|*.ie1-ix.us1.twilio.com|*.ireland.ie1.twilio.com|twilio.com|ashburn.us1.twilio.com|sydney.us1.twilio.com|dublin.us1.twilio.com|frankfurt.us1.twilio.com|tokyo.us1.twilio.com|osaka.us1.twilio.com|singapore.us1.twilio.com|umatilla.us1.twilio.com|sao-paulo.us1.twilio.com|ashburn.au1.twilio.com|sydney.au1.twilio.com|dublin.au1.twilio.com|frankfurt.au1.twilio.com|tokyo.au1.twilio.com|osaka.au1.twilio.com|singapore.au1.twilio.com|umatilla.au1.twilio.com|sao-paulo.au1.twilio.com|ashburn.ie1.twilio.com|sydney.ie1.twilio.com|dublin.ie1.twilio.com|frankfurt.ie1.twilio.com|tokyo.ie1.twilio.com|osaka.ie1.twilio.com|singapore.ie1.twilio.com|umatilla.ie1.twilio.com|sao-paulo.ie1.twilio.com|ashburn-ix.us1.twilio.com|sydney-ix.us1.twilio.com|london-ix.us1.twilio.com|frankfurt-ix.us1.twilio.com|tokyo-ix.us1.twilio.com|singapore-ix.us1.twilio.com|san-jose-ix.us1.twilio.com|osaka-ix.us1.twilio.com|ashburn-ix.au1.twilio.com|sydney-ix.au1.twilio.com|london-ix.au1.twilio.com|frankfurt-ix.au1.twilio.com|tokyo-ix.au1.twilio.com|singapore-ix.au1.twilio.com|san-jose-ix.au1.twilio.com|osaka-ix.au1.twilio.com|ashburn-ix.ie1.twilio.com|sydney-ix.ie1.twilio.com|london-ix.ie1.twilio.com|frankfurt-ix.ie1.twilio.com|tokyo-ix.ie1.twilio.com|singapore-ix.ie1.twilio.com|san-jose-ix.ie1.twilio.com|osaka-ix.ie1.twilio.com|us1.twilio.com|au1.twilio.com|ie1.twilio.com|de1.twilio.com|jp1.twilio.com|jp2.twilio.com|sg1.twilio.com|us2.twilio.com|br1.twilio.com|ing-test.ie1.twilio.com|ing-test.us1.twilio.com|ie1-ix.ie1.twilio.com|ie1-ix.us1.twilio.com|ireland.ie1.twilio.com","","false"
"52.85.248.153","stage-pinning-02.secb2b.com","Samsung Electronics","KR","Suwon","Kyungkido","stage-pinning-02.secb2b.com","","false"
"52.85.248.81","*.myfonts-beta.com","Monotype Imaging Inc.","US","Woburn","Massachusetts","*.myfonts-beta.com|myfonts-beta.com","","false"
"52.85.248.154","client.wc.ue1.app.chime.aws","","","","","client.wc.ue1.app.chime.aws|webclient.app.chime.aws","","false"
"52.85.248.75","*.d2c.ne.jp","D2C Inc.","JP","Minato-ku","Tokyo","*.d2c.ne.jp","","false"
"52.85.248.70","*.corp.robinhood.com","","","","","*.corp.robinhood.com|*.robinhood.com","","false"
"52.85.248.43","images-cn.ssl-images-amazon.com","","","","","images-cn.ssl-images-amazon.com|images-cn-4.ssl-images-amazon.com|images-cn-8.ssl-images-amazon.com","","false"
"52.85.248.91","answers.chime.aws","","","","","answers.chime.aws","","false"
"52.85.248.87","*.adtpulseaws.net","","","","","*.adtpulseaws.net|adtpulseaws.net","","false"
"52.85.248.115","midori-ku.jp","","","","","midori-ku.jp|*.midori-ku.jp","","false"
"52.85.248.168","*.tkpharos.com","","","","","*.tkpharos.com","","false"
"52.85.248.211","*.samsungqbe.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsungqbe.com|samsungqbe.com","","false"
"52.85.248.55","ddragon.leagueoflegends.com","Riot Games Inc","US","Los Angeles","California","ddragon.leagueoflegends.com","","false"
"52.85.248.10","data-na.amazon.com","","","","","data-na.amazon.com|data.amazon.com|data.amazon.ca|data.amazon.com.br|data.amazon.com.mx|data.amazon.com.co|data.amazon.cl|origin-data-na.amazon.com","","false"
"52.85.248.49","cdnmedia.advent.com","Advent Software, Inc.","US","San Francisco","CA","cdnmedia.advent.com","","false"
"52.85.247.165","*.test.tpicompcl.com","","","","","*.test.tpicompcl.com","","false"
"52.85.248.64","*.siedev.net","Sony Interactive Entertainment LLC","US","San Mateo","California","*.siedev.net|siedev.net","","false"
"52.85.248.63","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.85.248.84","gs0.awsstatic.com","","","","","gs0.awsstatic.com","","false"
"52.85.248.190","*.08.sbx.user-services.irobotapi.com","","","","","*.08.sbx.user-services.irobotapi.com","","false"
"52.85.248.33","www.primevideo.com","","","","","www.primevideo.com","","false"
"52.85.248.117","*.cloudfrontdemo.com","Amazon.com Inc.","US","Seattle","Washington","*.cloudfrontdemo.com|cloudfrontdemo.com","","false"
"52.85.248.2","*.observian.com","","","","","*.observian.com|observian.com|www.observian.com","","false"
"52.85.248.77","*.psa.fun","","","","","*.psa.fun","","false"
"52.85.247.253","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.71","*.maplarge.com","","","","","*.maplarge.com|maplarge.com","","false"
"52.85.248.41","*.samsungvx.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.samsungvx.com|samsungvx.com","","false"
"52.85.248.44","*.itbenvisavale.com","","","","","*.itbenvisavale.com","","false"
"52.85.248.25","api.shopbop.com","","","","","api.shopbop.com|origin-api.shopbop.com|api.eastdane.com","","false"
"52.85.247.157","m.niziu.com","","","","","m.niziu.com|*.m.niziu.com","","false"
"52.85.248.54","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.85.247.175","*.pluralsight.com","Pluralsight, LLC","US","Farmington","Utah","*.pluralsight.com|pluralsight.com","","false"
"52.85.247.186","*.pa-cd-dev.com","APPLIED TECHNOLOGIES INTERNET S.A.S.","FR","Mérignac","Nouvelle-Aquitaine","*.pa-cd-dev.com|pa-cd-dev.com","","false"
"52.85.247.180","pv.media-amazon.com","","","","","pv.media-amazon.com","","false"
"52.85.248.32","classic.dm.amplience-qa.net","","","","","classic.dm.amplience-qa.net|akamai.edge.classic.dm.amplience-qa.net|cloudfront.edge.classic.dm.amplience-qa.net|classic.cdn.media.amplience-qa.net|i1-qa.adis.ws","","false"
"52.85.247.212","sensors.apollox.cloud","","","","","sensors.apollox.cloud","","false"
"52.85.247.190","*.clevercards.link","","","","","*.clevercards.link","","false"
"52.85.247.246","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.247.197","*.autopartsbridge.com","","","","","*.autopartsbridge.com|*.qa-syd.autopartsbridge.com|*.qa-syd-admin.autopartsbridge.com","","false"
"52.85.247.250","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.187","api-static.mercadopago.com","","","","","api-static.mercadopago.com","","false"
"52.85.248.45","*.lifeway.com","","","","","*.lifeway.com|*.prod.lifeway.com|lifeway.com","","false"
"52.85.248.169","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"52.85.248.106","*.geocomply.com","","","","","*.geocomply.com|geocomply.com","","false"
"52.85.248.103","workflow.licenses.adobe.com","Adobe Inc.","US","San Jose","California","workflow.licenses.adobe.com","","false"
"52.85.248.74","*.whopper.com","Burger King Corporation","US","Miami","FL","*.whopper.com|whopper.com","","false"
"52.85.248.93","partnercentral.zappos.com","","","","","partnercentral.zappos.com","","false"
"52.85.247.240","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.85.248.199","f.iot-prod.corp.amway.net","Alticor Inc.","US","Ada","Michigan","f.iot-prod.corp.amway.net|prod.iot.iot-prod.corp.amway.net|prod.iot-prod.corp.amway.net","","false"
"52.85.248.120","cloudminingpools.com","","","","","cloudminingpools.com","","false"
"52.85.248.158","*.olv.nintendo.net","Nintendo Co., Ltd.","JP","Kyoto","Kyoto-fu","","","false"
"52.85.248.165","*.staging.consumer.payscale.com","","","","","*.staging.consumer.payscale.com","","false"
"52.85.248.125","*.k1b.stg.au-market.com","KDDI CORPORATION","JP","Chiyoda-Ku","Tokyo","*.k1b.stg.au-market.com|k1b.stg.au-market.com","","false"
"52.85.248.166","www.3ds-dc.hsbc.com.my","HSBC Group Management Services Limited","GB","London","","www.3ds-dc.hsbc.com.my|3ds-dc.hsbc.com.my","","false"
"52.85.248.123","*.promoboxx.com","","","","","*.promoboxx.com","","false"
"52.85.248.170","*.corp.dev.rhinternal.net","","","","","*.corp.dev.rhinternal.net|*.dev.rhinternal.net","","false"
"52.85.248.118","cloudservices.staging.roku.com","Roku","US","San Jose","California","cloudservices.staging.roku.com","","false"
"52.85.248.138","*.test.iot.irobotapi.com","","","","","*.test.iot.irobotapi.com","","false"
"52.85.248.139","*.stage-au1.twilio.com","","","","","*.stage-au1.twilio.com|*.sydney.stage-au1.twilio.com|*.ashburn.stage-au1.twilio.com","","false"
"52.85.248.135","mfdhelp.iotconnectup.com","FUJIFILM Business Innovation Corp.","JP","Minato-ku","Tokyo","mfdhelp.iotconnectup.com","","false"
"52.85.248.124","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.85.248.180","*.e2edtvott.com","","","","","*.e2edtvott.com","","false"
"52.85.248.136","*.highwebmedia.com","Multi Media, LLC","US","Lake Forest","California","*.highwebmedia.com|*.chaturbate.com|chaturbate.com|highwebmedia.com","","false"
"52.85.248.156","*.sf-unity.com","JAM Technologies, Inc.","JP","Shibuya-ku","Tokyo","*.sf-unity.com|sf-unity.com","","false"
"52.85.248.130","*.yieldoptimizer.com","","","","","*.yieldoptimizer.com|yieldoptimizer.com","","false"
"52.85.248.127","cdn.fccc.info","DWANGO Co.,Ltd.","JP","Chuo-ku","Tokyo","cdn.fccc.info","","false"
"52.85.248.146","*.app-box.jp","","","","","*.app-box.jp","","false"
"52.85.248.137","*.yottaa.net","Yottaa, Inc.","US","Waltham","Massachusetts","*.yottaa.net|yottaa.net","","false"
"52.85.248.145","telus.stg.hayu.com","Hayu","CA","Montreal","Quebec","","","false"
"52.85.248.205","shan789.org","","","","","shan789.org|shan789.co|www.shan789.net|shan789.net|shan789.com|www.shan789.org|www.shan789.co|shan789.cc|www.shan789.cc|www.shan789.com","","false"
"52.85.248.128","utest8-e2e.poc01.poc.peluk.cloud","","","","","utest8-e2e.poc01.poc.peluk.cloud|*.home.utest8-e2e.poc01.poc.peluk.cloud|*.utest8-e2e.poc01.poc.peluk.cloud","","false"
"52.85.248.203","*.specialized.com","","","","","*.specialized.com|specialized.com","","false"
"52.85.248.160","amob.jp","","","","","amob.jp|*.amob.jp","","false"
"52.85.248.183","*.vyloy.com","Astellas US LLC","US","Northbrook","Illinois","*.vyloy.com|vyloy.com|*.vyloyhcp.com|vyloyhcp.com|*.vyloy.de|vyloy.de|*.vyloy.com.br|vyloy.com.br","","false"
"52.85.248.209","*.cequintsptecid.com","Cequint, Inc.","US","Seattle","Washington","*.cequintsptecid.com","","false"
"52.85.248.61","boleto.pagseguro.com.br","","","","","boleto.pagseguro.com.br|www.boleto.pagseguro.com.br","","false"
"52.85.248.193","betaupdates.eatonsecureconnect.com","","","","","betaupdates.eatonsecureconnect.com","","false"
"52.85.248.235","portal-gotech.amazon.com","","","","","physicalstoretech.amazon.com|portal-gotech.amazon.com|jwo.amazon.com|admin-one.amazon.com","","false"
