IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"65.8.165.137","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.82","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.164","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.92","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.104","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.159","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.185","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.152","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.165","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.95","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.109","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.139","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.127","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.105","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.98","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.94","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.63","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.97","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.103","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.161","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.120","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.160","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.88","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.167","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.115","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.169","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.90","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.174","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.118","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.91","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.129","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.119","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.99","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.114","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.107","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.106","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.117","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.113","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.123","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.102","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.116","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.101","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.111","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.81","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.100","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.110","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.121","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.131","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.134","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.122","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.147","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.126","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.196","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.132","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.195","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.128","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.194","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.108","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.142","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.125","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.150","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.140","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.148","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.130","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.149","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.156","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.190","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.203","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.155","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.201","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.143","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.141","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.226","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.144","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.224","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.145","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.112","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.153","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.171","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.189","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.157","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.188","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.176","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.193","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.170","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.186","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.151","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.191","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.181","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.158","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.197","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.166","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.180","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.202","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.154","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.218","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.179","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.230","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.182","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.221","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.177","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.227","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.163","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.215","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.175","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.217","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.173","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.211","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.178","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.212","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.207","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.200","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.213","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.187","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.208","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.192","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.219","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.216","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.225","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.240","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.246","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.183","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.214","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.245","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.241","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.223","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.242","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.199","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.229","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.222","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.220","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.206","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.205","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.247","*.dev.pxp.csodqa.com","Cornerstone OnDemand, Inc.","US","Santa Monica","California","*.dev.pxp.csodqa.com|dev.pxp.csodqa.com","","false"
"65.8.165.250","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.248","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.249","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.244","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.243","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.198","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.251","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.172","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.168","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.166.3","autodata-group.com","","","","","autodata-group.com|*.autodata-group.com","","false"
"65.8.165.254","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.253","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.165.252","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"65.8.166.5","*.freshdesk.com","","","","","*.freshdesk.com","","false"
"65.8.166.7","mydeal-au.shop","","","","","mydeal-au.shop|*.mydeal-au.shop","","false"
"65.8.166.37","*.odkmedia.net","","","","","*.odkmedia.net","","false"
"65.8.166.13","smartspot.no","","","","","smartspot.no|www.smartspot.no","","false"
"65.8.166.30","*.srv.ygles.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles.com","","false"
"65.8.166.25","*.beta.coro.net","","","","","*.beta.coro.net","","false"
"65.8.166.16","cloudfront.mediamatters.org","","","","","cloudfront.mediamatters.org","","false"
"65.8.166.47","*.thestartmagazine.com","TABOOLA.COM LTD","IL","Ramat Gan","","*.thestartmagazine.com|thestartmagazine.com","","false"
"65.8.166.42","*.corp-mea.build.rhinternal.net","","","","","*.corp-mea.build.rhinternal.net|*.build.rhinternal.net","","false"
"65.8.166.44","media.baselineresearch.com","","","","","media.baselineresearch.com","","false"
"65.8.166.23","*.awstennessee.com","","","","","*.awstennessee.com","","false"
"65.8.166.46","*.inkfrog.com","inkFrog, inc","US","Chandler","Arizona","*.inkfrog.com|inkfrog.com","","false"
"65.8.166.26","crl2.r2m01.ica.gmgaayu.dyingbirds.com","","","","","crl2.r2m01.ica.gmgaayu.dyingbirds.com|crl2.e3m01.ica.gmgaayu.dyingbirds.com|crl2.e2m01.ica.gmgaayu.dyingbirds.com","","false"
"65.8.166.38","wsassets-prod-pdx.amazonworkspaces.com","Amazon.com, Inc.","US","Seattle","Washington","wsassets-prod-pdx.amazonworkspaces.com","","false"
"65.8.166.12","*.payments.zynga.com","","","","","*.payments.zynga.com|*.dev.payments.zynga.com|*.sandbox.payments.zynga.com|*.economy.zynga.com|economy.zynga.com|payments.zynga.com|*.smoke.economy.zynga.com","","false"
"65.8.166.35","ocsp.r2m01.eu.amazontrust.com","","","","","ocsp.r2m01.eu.amazontrust.com|ocsp.e2m01.eu.amazontrust.com|ocsp.e3m01.eu.amazontrust.com","","false"
"65.8.166.43","digitalapi-stest.npe.auspost.com.au","Australia Post","AU","Richmond","Victoria","digitalapi-stest.npe.auspost.com.au","","false"
"65.8.166.19","crazyegg.com","","","","","crazyegg.com|*.staging2.crazyegg.com|*.app.crazyegg.com|*.crazyegg.com|*.dev.crazyegg.com","","false"
"65.8.166.49","topix.jlrext.com","","","","","topix.jlrext.com|topix.jaguar.jlrext.com|topix.landrover.jlrext.com","","false"
"65.8.166.41","*.srv.ygles.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles.com","","false"
"65.8.166.14","data-fe.amazon.com","","","","","data-fe.amazon.com|data.amazon.co.id|data.amazon.sg|data.amazon.co.jp|data.amazon.co.th|origin-data-fe.amazon.com|data.amazon.com.au","","false"
"65.8.166.66","*.sxg.ibiztb.com","","","","","*.sxg.ibiztb.com|sxg.ibiztb.com","","false"
"65.8.166.65","*.examroom.ai","","","","","*.examroom.ai|*.www.examroom.ai","","false"
"65.8.166.63","*.amagi.tv","","","","","*.amagi.tv","","false"
"65.8.166.58","fc.niziu.com","","","","","fc.niziu.com|*.fc.niziu.com","","false"
"65.8.166.71","*.mapfan.com","","","","","*.mapfan.com|mapfan.com","","false"
"65.8.166.67","static.datad0g.com","Datadog, Inc.","US","New York","New York","static.datad0g.com","","false"
"65.8.166.60","*.ap-southeast-2.multichdev.a-sharedinfra.net","","","","","*.ap-southeast-2.multichdev.a-sharedinfra.net","","false"
"65.8.166.57","*.degreedteam.com","","","","","*.degreedteam.com","","false"
"65.8.166.54","www.audible.fr","","","","","www.audible.fr|audible.fr|beta.audible.fr|origin-www.audible.fr","","false"
"65.8.166.50","chat.amazon.co.jp","","","","","chat.amazon.co.jp|origin-chat.amazon.co.jp","","false"
"65.8.166.59","*.koa.or.kr","","","","","*.koa.or.kr","","false"
"65.8.166.56","*.geocomply.com","","","","","*.geocomply.com|geocomply.com","","false"
"65.8.166.62","shopenzacta.com","","","","","shopenzacta.com|*.shopenzacta.com","","false"
"65.8.166.29","*.flipagramcdn.com","","","","","*.flipagramcdn.com|flipagramcdn.com","","false"
"65.8.166.48","test2.acmtest.saurabhbindal.com","","","","","test2.acmtest.saurabhbindal.com","","false"
"65.8.166.17","*.rde.rhinternal.net","","","","","*.rde.rhinternal.net","","false"
"65.8.166.73","*.amoad.net","","","","","*.amoad.net|amoad.net","","false"
"65.8.166.20","*.secb2b.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.secb2b.com|secb2b.com","","false"
"65.8.166.83","*.adtpulseaws.net","","","","","*.adtpulseaws.net|adtpulseaws.net","","false"
"65.8.166.72","*.chartbeat.com","","","","","*.chartbeat.com|chartbeat.com","","false"
"65.8.166.75","*.tianmaoyihao5.com","","","","","*.tianmaoyihao5.com","","false"
"65.8.166.84","*.allmyapps.com","","","","","*.allmyapps.com|allmyapps.com","","false"
"65.8.166.90","dolphin-fe-preprod.amazon.com","","","","","dolphin-fe-preprod.amazon.com|origin-dolphin-fe-preprod.amazon.com","","false"
"65.8.166.81","*.squarecdn.com","Square, Inc.","US","San Francisco","California","*.squarecdn.com|squarecdn.com|cdn.sq-api.com","","false"
"65.8.166.93","*.neuweb.biz","","","","","*.neuweb.biz","","false"
"65.8.166.97","vlive-simulcast.sans.org","","","","","vlive-simulcast.sans.org","","false"
"65.8.166.88","*.ebookjapan.jp","LINE Digital Frontier Corp.","JP","Shinagawa-ku","Tokyo","*.ebookjapan.jp|ebookjapan.jp","","false"
"65.8.166.95","*.rindegastos.com","","","","","*.rindegastos.com","","false"
"65.8.166.86","*.payment.global.rakuten.com","Rakuten Group, Inc.","JP","Setagaya-ku","Tokyo","*.payment.global.rakuten.com|payment.global.rakuten.com","","false"
"65.8.166.100","ondemand.eoriginal.com","Wolters Kluwer United States Inc.","US","New York","New York","ondemand.eoriginal.com|eod.eoriginal.com|eod1.eoriginal.com|eod2.eoriginal.com","","false"
"65.8.166.99","avakin.com","","","","","avakin.com|*.api.avkn.co|*.avkn.co|*.avakin.com|*.lockwood-publishing.com|lockwood-publishing.com|*.lkwd.net|*.lockwoodpublishing.com|*.api.avakin.com|*.staging.avkn.co|lockwoodpublishing.com|*.gdpr.avakin.life|*.dev.avakin.life|*.dev.avkn.co|*.dev.avakin.com|*.avakin.life","","false"
"65.8.166.76","pp.s3.ringcentral.com","","","","","pp.s3.ringcentral.com|www.pp.s3.ringcentral.com","","false"
"65.8.166.92","*.08.sbx.user-services.irobotapi.com","","","","","*.08.sbx.user-services.irobotapi.com","","false"
"65.8.166.79","*.dr.sompo-japan.co.jp","","","","","*.dr.sompo-japan.co.jp","","false"
"65.8.166.101","*.engineeringstaging.api.fluentretail.com","","","","","*.engineeringstaging.api.fluentretail.com|engineeringstaging.api.fluentretail.com|engineeringstaging.orchestration.fluentretail.com|*.engineeringstaging.servicepoint.fluentretail.com|*.engineeringstaging.orchestration.fluentretail.com|*.engineeringstaging.console.fluentretail.com|*.engineeringstaging.connect.fluentretail.com|engineeringstaging.console.fluentretail.com|engineeringstaging.servicepoint.fluentretail.com|engineeringstaging.connect.fluentretail.com","","false"
"65.8.166.103","prcp.pass.auone.jp","","","","","prcp.pass.auone.jp","","false"
"65.8.166.107","www.denso-ten.com","","","","","www.denso-ten.com","","false"
"65.8.166.112","*.altium.com","","","","","*.altium.com|altium.com","","false"
"65.8.166.109","*.staging.rhinternal.net","","","","","*.staging.rhinternal.net","","false"
"65.8.166.116","live.ota-pkg-dl.smart-access.io","","","","","live.ota-pkg-dl.smart-access.io","","false"
"65.8.166.121","*.api.bbc.co.uk","BRITISH BROADCASTING CORPORATION","GB","London","London","*.api.bbc.co.uk|*.api.bbc.com|*.api.bbci.co.uk|*.bbci.co.uk|*.files.bbci.co.uk|api.bbc.co.uk","","false"
"65.8.166.114","*.samsungacr.com","","","","","*.samsungacr.com|samsungacr.com","","false"
"65.8.166.119","*.binance.us","","","","","*.binance.us|binance.us","","false"
"65.8.166.117","*.adsrvr.org","","","","","*.adsrvr.org|adsrvr.org","","false"
"65.8.166.118","*.mix.tokyo","","","","","*.mix.tokyo|mix.tokyo","","false"
