IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.27.125","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.81","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.34","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.53","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.116","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.75","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.103","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.121","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.209","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.42","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.195","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.122","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.234","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.43","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.198","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.69","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.237","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.50","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.189","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.65","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.100","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.61","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.119","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.136","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.203","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.58","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.123","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.128","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.193","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.38","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.108","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.112","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.82","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.126","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.205","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.127","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.87","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.52","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.104","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.119","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.45","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.57","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.132","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.228","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.199","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.206","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.229","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.29","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.138","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.172","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.192","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.30","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.143","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.236","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.182","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.49","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.235","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.124","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.197","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.51","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.40","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.233","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.134","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.164","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.36","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.200","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.97","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.183","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.204","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.222","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.110","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.175","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.242","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.215","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.177","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.168","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.207","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.37","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.165","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.244","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.219","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.27","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.184","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.249","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.231","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.246","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.196","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.118","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.227","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.191","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.239","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.147","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.218","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.18","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.170","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.159","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.33","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.174","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.30","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.155","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.38","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.16","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.151","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.210","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.23","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.188","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.56","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.113","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.230","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.83","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.194","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.27","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.226","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.148","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.22","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.104","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.178","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.169","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.34","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.185","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.179","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.113","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.250","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.177","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.160","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.187","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.19","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.186","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.157","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.115","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.253","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.111","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.17","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.158","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.182","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.130","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.173","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.110","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.246","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.178","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.161","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.116","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.180","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.20","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.208","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.21","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.212","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.249","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.216","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.71","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.217","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.162","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.210","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.107","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.250","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.96","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.220","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.54","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.25","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.221","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.16","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.94","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.252","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.223","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.245","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.89","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.226","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.181","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.218","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.95","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.222","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.255","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.72","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.241","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.163","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.228","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.106","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.23","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.235","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.219","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.80","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.120","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.207","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.201","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.150","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.129","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.231","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.48","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.204","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.62","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.202","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.199","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.142","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.223","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.229","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.35","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.76","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.166","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.200","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.176","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.206","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.193","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.240","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.251","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.55","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.172","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.211","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.203","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.173","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.195","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.248","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.209","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.154","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.169","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.215","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.192","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.79","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.238","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.196","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.28.191","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.27.115","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
