IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.124.153.240","Cloudflare","","US","","","","","false"
"34.124.153.54","app.uttrades.com","","","","","app.uttrades.com","","false"
"34.124.153.225","34.143.193.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.193.26|10.6.12.1|172.16.4.18|34.124.153.225|34.124.204.8","false"
"34.124.154.16","34.21.180.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.180.207|34.118.224.1|10.148.0.2|34.142.186.36","false"
"34.124.153.255","TRAEFIK DEFAULT CERT","","","","","d5e55710f4d30190249cc53daaf74278.f8df33ae9bed12619d70f29f8b317e73.traefik.default","","true"
"34.124.154.30","34.143.199.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.199.194|34.118.224.1|10.27.58.2|34.124.154.30|34.126.151.91","false"
"34.124.154.35","34.87.144.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.144.47|34.118.224.1|10.23.42.2|34.142.167.121|34.124.154.35","false"
"34.124.154.34","34.124.154.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.34|34.118.224.1|10.87.8.2|34.124.239.132|136.110.57.254","false"
"34.124.154.32","34.124.154.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.32|34.118.224.1|10.148.0.21|34.142.141.104|34.142.205.50","false"
"34.124.154.47","34.124.154.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.47|34.118.224.1|10.44.102.2|34.124.186.211|35.240.182.153","false"
"34.124.154.43","35.240.131.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.131.52|34.118.224.1|10.2.140.2|34.124.154.43|136.110.14.140","false"
"34.124.154.52","34.126.152.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.152.90|10.133.128.1|172.16.1.98|34.87.13.130|34.142.204.155","false"
"34.124.154.66","34.126.155.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.155.166|34.118.224.1|10.148.0.2|34.87.98.217|35.198.196.134","false"
"34.124.154.55","TRAEFIK DEFAULT CERT","","","","","504d9ca8b6db6a764697045bb0277419.b1c448c1ee94ed29b63f4554397e13b0.traefik.default","","true"
"34.124.154.72","34.124.154.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.72|10.199.4.1|10.202.1.77|34.126.80.40|34.143.219.20","false"
"34.124.154.77","35.240.157.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.157.212|10.90.134.1|10.91.8.2|34.124.183.131","false"
"34.124.154.91","34.124.154.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.91|34.118.224.1|10.148.0.100|34.126.186.112|35.240.217.166","false"
"34.124.154.100","35.198.230.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.230.208|34.118.224.1|10.76.136.2|34.124.154.100|34.142.133.76","false"
"34.124.154.101","34.142.196.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.196.227|10.8.0.1|10.0.0.2|34.21.225.108|34.143.159.203","false"
"34.124.154.105","themovers.com.my","","","","","themovers.com.my|www.themovers.com.my","","false"
"34.124.154.124","*.easydita.com","","","","","*.easydita.com|easydita.com","","false"
"34.124.154.145","agmo-academy.voao.ai","","","","","agmo-academy.voao.ai","","false"
"34.124.154.131","34.158.50.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.158.50.190|172.18.0.1|172.19.0.2|34.87.62.250|136.110.6.0","false"
"34.124.154.56","","","","","","","","true"
"34.124.154.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.154.180","35.197.148.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.148.57|34.118.224.1|10.0.0.110|35.240.235.182|34.143.183.127","false"
"34.124.154.80","son24h.com","","","","","son24h.com|www.son24h.com","","false"
"34.124.154.120","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.genchat.vn|genchat.vn","","false"
"34.124.154.194","35.198.211.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.211.17|34.118.224.1|10.10.30.3|35.198.218.236|34.21.188.197","false"
"34.124.154.197","TRAEFIK DEFAULT CERT","","","","","1daa0237f52da5642e1145f7998d8e97.2c790c947b5533a19889b0bfb9313f9a.traefik.default","","true"
"34.124.154.202","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.manage-ione.com|manage-ione.com","","false"
"34.124.154.203","headsup.mx2.co.kr","Unspecified","US","","","headsup.mx2.co.kr","","false"
"34.124.154.219","34.87.68.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.68.157|172.18.0.1|172.19.0.2|34.143.183.7|34.21.136.27","false"
"34.124.154.220","test_cert_1","Google TESTING","","","","test_cert_1|test.example.com","","false"
"34.124.154.222","34.124.215.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.215.137|10.68.0.1|172.16.0.2|34.124.191.172","false"
"34.124.154.216","api-mm-tool-foruai.cekserver.my.id","","","","","api-mm-tool-foruai.cekserver.my.id","","false"
"34.124.154.218","TRAEFIK DEFAULT CERT","","","","","4669c3818784ba302f98c0a4c7f5f8b0.099e3f6d2892e1ecc2b5eca3d1151a16.traefik.default","","true"
"34.124.154.228","34.124.154.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.154.228|34.118.224.1|10.42.104.2|34.124.211.247|34.124.145.35","false"
"34.124.155.2","34.124.155.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.155.2|10.16.0.1|10.148.0.49|34.143.132.137|34.21.246.116","false"
"34.124.155.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.155.5","TRAEFIK DEFAULT CERT","","","","","7b637879840f7289c21fd6a90a66d4fc.caff449208d0371180740e81f30b1255.traefik.default","","true"
"34.124.155.15","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.manage-ione.com|manage-ione.com","","false"
"34.124.155.32","34.126.68.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.68.110|34.118.224.1|10.148.0.50|34.142.173.192|34.158.60.214","false"
"34.124.155.34","chat-staging-dev.34.142.177.104.sslip.io","","","","","chat-staging-dev.34.142.177.104.sslip.io","","false"
"34.124.155.37","34.124.155.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.155.37|172.18.0.1|172.19.0.2|34.143.236.22|34.21.237.138","false"
"34.124.155.60","*.tktestnew.cc","","","","","*.tktestnew.cc|tktestnew.cc","","false"
"34.124.155.82","source-repo.cloud-space.co","","","","","source-repo.cloud-space.co","","false"
"34.124.155.93","34.124.160.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.160.179|34.118.224.1|10.119.182.2|34.124.155.93|35.198.219.216","false"
"34.124.155.100","TRAEFIK DEFAULT CERT","","","","","959ba6176a8911e83585bc77c6f22df9.657f8ac36e2f602417c462b1c5556e5b.traefik.default","","true"
"34.124.155.76","allfridaygroup.com","","","","","allfridaygroup.com|www.allfridaygroup.com","","false"
"34.124.155.87","open.gov.ph","","","","","open.gov.ph","","false"
"34.124.155.115","35.186.147.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.147.144|34.118.224.1|10.148.0.5|34.158.33.128|34.177.96.225","false"
"34.124.155.117","35.247.158.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.158.54|34.118.224.1|10.148.0.2|34.21.227.8|34.21.199.189","false"
"34.124.155.122","10.0.1.2","","","Locality Name (eg, city)","","","","true"
"34.124.155.137","*.octatradersl.net","","","","","*.octatradersl.net|octatradersl.net","","false"
"34.124.155.140","34.126.65.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cc5e50a7b18b4537af8f.asia-southeast1.cloud-gke.goog","34.126.65.64|10.3.240.1|10.148.0.78|34.21.250.119|136.110.7.237","false"
"34.124.155.111","my.oxyforge.com","","","","","my.oxyforge.com","","false"
"34.124.155.146","TRAEFIK DEFAULT CERT","","","","","b93669a404aaa6995eeebb4a931270aa.0809208616bd7299d051ccace126e1ee.traefik.default","","true"
"34.124.155.163","34.87.170.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.170.153|34.118.224.1|10.100.0.223|34.126.86.128","false"
"34.124.155.162","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.riipay.my|riipay.my","","false"
"34.124.155.169","*.extremaca.com","","","","","*.extremaca.com|extremaca.com","","false"
"34.124.155.231","34.142.130.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.130.62|10.52.0.1|172.16.0.2|34.87.165.95|34.124.155.231","false"
"34.124.155.189","34.124.155.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.155.189|34.118.224.1|10.148.0.2|34.21.245.166","false"
"34.124.155.253","34.142.178.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.178.244|172.18.0.1|172.19.0.2|34.142.164.240|34.87.183.76|34.124.155.253|34.87.20.255","false"
"34.124.155.196","34.142.150.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.150.28|34.118.224.1|10.124.156.2|35.247.166.8|34.124.155.196","false"
"34.124.155.229","34.124.237.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.237.225|10.86.128.1|10.148.0.26|34.142.200.201|34.87.123.129","false"
"34.124.155.221","*.geniee.co.jp","","","","","*.geniee.co.jp|geniee.co.jp","","false"
"34.124.155.194","35.198.218.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.218.63|10.0.0.1|35.247.185.14|35.198.255.70|35.198.197.184|10.148.0.2","false"
"34.124.156.64","34.143.214.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f8a1e0fee2d5430fa29f.asia-southeast1-a.cloud-gke.goog","34.143.214.67|10.15.240.1|10.148.15.234|34.143.253.249","false"
"34.124.156.49","34.124.156.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.49|34.118.224.1|10.71.0.2|34.124.189.144|34.21.229.223","false"
"34.124.156.34","night.midnpro.com","","","","","night.midnpro.com","","false"
"34.124.156.41","34.124.156.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.41|10.0.64.1|192.168.168.162|34.21.157.2|34.143.197.65","false"
"34.124.156.48","fourway-forever","Unspecified","US","","","fourway-forever","","false"
"34.124.156.59","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aprl168.com|aprl168.com","","false"
"34.124.156.118","34.87.19.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|02ce66a914b444eba078.asia-southeast1.cloud-gke.goog","34.87.19.221|10.0.16.1|10.0.0.17|35.185.183.49|35.240.177.31","false"
"34.124.156.76","34.124.156.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.76|34.118.224.1|172.16.0.2|34.21.168.196|34.177.92.160|35.198.208.122|34.142.213.224|35.198.242.66","false"
"34.124.156.119","35.240.251.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.251.178|172.18.0.1|172.19.0.2|34.124.149.81|34.124.156.119|34.143.198.135|34.124.146.249","false"
"34.124.156.45","TRAEFIK DEFAULT CERT","","","","","d527353abf71091410d9487c47677738.0993158cb00cdea9510de55f1fcb855c.traefik.default","","true"
"34.124.156.82","35.198.240.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.240.84|10.12.0.1|10.13.0.2|34.143.161.65|34.177.100.18","false"
"34.124.156.121","34.124.156.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.121|10.16.0.1|10.148.0.2|34.124.193.123|35.185.179.41","false"
"34.124.156.72","34.124.156.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.72|34.118.224.1|10.56.42.2|34.21.235.150|34.142.201.121","false"
"34.124.156.129","*.odeontours.com","","","","","*.odeontours.com|odeontours.com","","false"
"34.124.156.164","8xbet146.com","","","","","www.8xbet147.com|8xbet150.com|8xbet148.com|www.8xbet150.com|8xbet147.com|8xbet149.com|www.8xbet149.com|www.8xbet148.com|8xbet146.com|www.8xbet146.com","","false"
"34.124.156.163","eulap.com","","","","","*.eulap.com|eulap.com","","false"
"34.124.156.200","34.124.156.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.200|34.118.224.1|10.21.0.52|34.124.250.214|35.187.252.231","false"
"34.124.156.178","34.124.156.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.178|34.118.224.1|10.81.66.2|35.185.184.231|34.124.162.10","false"
"34.124.156.134","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.qkun.site|qkun.site","","false"
"34.124.156.188","*.homepro.co.th","Home Product Center Public Company Limited","TH","Mueang Nonthaburi District","Nonthaburi","*.homepro.co.th|homepro.co.th|*.megahome.co.th","","false"
"34.124.156.222","34.142.134.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.134.53|34.118.224.1|10.148.15.246|34.124.251.5|136.110.59.216","false"
"34.124.156.241","dharma-production.com","","","","","dharma-production.com|www.dharma-production.com","","false"
"34.124.156.233","34.124.156.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.156.233|172.16.10.1|172.16.0.13|34.87.45.32|35.198.206.20","false"
"34.124.156.245","acmecorp.work","","","","","acmecorp.work|www.acmecorp.work","","false"
"34.124.157.18","www.vm.com","Dis","PL","Springfield","Denial","www.vm.com|vm.com|*.vm.com","","false"
"34.124.156.255","34.126.106.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.106.33|34.118.224.1|10.42.230.2|34.124.156.255|35.240.210.139","false"
"34.124.156.155","TRAEFIK DEFAULT CERT","","","","","6643634bbab8de54e8c6f49a3de8656d.b97fa17f98b66e04f14a190c017ad6b3.traefik.default","","true"
"34.124.157.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.156.235","*.artifacts-east.pwc.com","PRICEWATERHOUSECOOPERS IT SERVICES (US) LLC","US","Tampa","Florida","*.artifacts-east.pwc.com|artifacts-east.pwc.com","","false"
"34.124.157.33","34.124.157.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.33|34.118.224.1|10.148.0.2|34.21.216.68","false"
"34.124.157.44","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.etron.vn|etron.vn","","false"
"34.124.156.229","34.158.34.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.158.34.80|10.102.0.1|10.2.0.19|35.247.179.150|35.247.158.181","false"
"34.124.157.64","35.247.147.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.147.43|172.28.0.1|10.243.1.237|34.124.157.64|34.126.159.107|35.240.158.130","false"
"34.124.157.74","mabuhay-discord-bot-api.duckdns.org","","","","","mabuhay-discord-bot-api.duckdns.org","","false"
"34.124.157.90","34.124.157.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.90|10.59.240.1|10.10.0.2|34.142.162.119","false"
"34.124.157.91","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.156.126","*.topupease.com","","","","","*.topupease.com|topupease.com","","false"
"34.124.157.98","34.124.231.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.231.137|34.118.224.1|172.16.49.5|35.247.144.7|35.240.232.192","false"
"34.124.156.65","zendio.jo3.org","","","","","admin.zendio.jo3.org|api.zendio.jo3.org|zendio.jo3.org","","false"
"34.124.157.104","34.124.157.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.104|10.16.0.1|10.148.0.80|34.126.65.66|34.143.159.159","false"
"34.124.156.111","*.tangerine.co.th","","","","","*.tangerine.co.th|tangerine.co.th","","false"
"34.124.157.112","35.240.212.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.212.125|34.118.224.1|252.108.128.41|34.21.137.54|34.126.158.186","false"
"34.124.157.102","34.21.189.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.189.96|34.118.224.1|10.148.0.126|34.21.246.133|34.143.146.147","false"
"34.124.157.97","34.126.177.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5e3e0a06182b47b4a497.asia-southeast1.cloud-gke.goog","34.126.177.9|10.246.64.1|10.10.0.99|35.240.173.228|34.143.200.207|35.198.211.212|34.124.157.97","false"
"34.124.157.118","34.124.157.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.118|10.16.64.1|10.148.0.56|35.197.139.188|34.124.170.188","false"
"34.124.156.190","img.wordshow.net","","","","","img.wordshow.net","","false"
"34.124.156.209","*.vnggames.com","CONG TY CO PHAN VNG","VN","Ho Chi Minh City","","*.vnggames.com|vnggames.com","","false"
"34.124.156.221","be.myfitsociety.com","","","","","be.myfitsociety.com","","false"
"34.124.157.140","34.126.138.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.138.45|172.18.0.1|172.19.0.2|34.124.179.11|34.124.157.140|34.124.146.59|34.143.205.63","false"
"34.124.157.146","34.142.242.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.242.209|10.42.0.1|10.100.32.2|34.124.243.53|34.124.157.146","false"
"34.124.157.107","cpi.zqkuzi.top","","","","","cpi.zqkuzi.top","","false"
"34.124.157.170","*.customers.deepinstinctweb.com","","","","","*.customers.deepinstinctweb.com|customers.deepinstinctweb.com","","false"
"34.124.157.210","34.177.109.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.177.109.192|10.8.0.1|10.1.0.10|34.21.152.60|136.110.39.141","false"
"34.124.157.211","34.124.157.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.211|172.18.0.1|172.19.0.2|34.142.184.72|34.142.198.99","false"
"34.124.157.224","34.143.184.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.184.129|34.118.224.1|10.22.18.3|35.187.247.95|34.21.246.103","false"
"34.124.157.219","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.157.183","*.aralinks.com","","","","","*.aralinks.com|aralinks.com","","false"
"34.124.157.229","34.124.157.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.229|34.118.224.1|10.83.208.2|34.143.200.125|34.21.159.20","false"
"34.124.158.17","*.shl-hk.pcm.pricer-plaza.com","","","","","*.shl-hk.pcm.pricer-plaza.com","","false"
"34.124.157.255","34.124.157.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.255|10.244.0.1|10.248.0.2|34.87.165.66|34.21.235.109","false"
"34.124.158.4","35.247.182.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.182.239|10.52.0.1|172.16.0.2|34.87.119.78|34.142.159.194","false"
"34.124.158.2","34.124.158.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.2|10.16.0.1|10.148.0.23|136.110.12.149|34.177.84.42","false"
"34.124.158.43","34.124.158.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.43|34.118.224.1|10.25.82.2|34.124.183.197|34.87.39.137","false"
"34.124.158.41","*.gp.panclouddev.com","Palo Alto Networks, Inc.","US","Santa Clara","California","*.gp.panclouddev.com","","false"
"34.124.158.64","34.87.113.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.113.225|10.157.11.1|100.64.1.2|34.124.158.64|34.126.184.45","false"
"34.124.158.62","graffiticam.graffiticams.com","","","","","graffiticam.graffiticams.com","","false"
"34.124.158.54","34.142.156.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.156.125|172.18.0.1|172.19.0.2|34.126.149.145|35.240.169.90|34.143.155.71|34.124.149.233","false"
"34.124.158.56","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bigbotagent.com|bigbotagent.com","","false"
"34.124.158.87","*.mtsgold.com","","","","","*.mtsgold.com","","false"
"34.124.158.84","pmb2024.unigal.ac.id","","","","","pmb2024.unigal.ac.id","","false"
"34.124.158.48","35.198.242.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.242.33|34.118.224.1|10.85.76.2|34.124.158.48|35.198.229.8","false"
"34.124.158.105","34.124.158.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.105|10.16.0.1|10.148.0.14|35.240.178.7","false"
"34.124.158.91","okapisolar.com","","","","","okapisolar.com|www.okapisolar.com","","false"
"34.124.158.122","34.126.160.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.160.123|10.103.111.193|172.16.0.162|34.124.158.122|34.124.168.10|34.87.51.205|35.240.167.65","false"
"34.124.158.102","relays-prm.twingate.com","","","","","relays-prm.twingate.com|relays443-prm.twingate.com","","false"
"34.124.158.103","35.197.146.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.146.234|34.118.224.1|10.148.0.8|34.21.160.252|34.142.200.128","false"
"34.124.158.130","infibrain.infilect.com","","","","","infibrain.infilect.com","","false"
"34.124.158.141","34.21.174.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.174.232|34.118.224.1|10.7.20.2|34.124.158.141|34.21.230.135","false"
"34.124.158.134","34.124.158.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.134|10.201.2.1|172.101.0.13","false"
"34.124.158.150","34.21.161.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.161.106|34.118.224.1|10.115.120.2|34.143.232.103|34.124.158.150","false"
"34.124.158.170","34.124.158.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.170|34.118.224.1|10.113.250.2|34.87.64.53|34.142.182.65","false"
"34.124.158.179","*.hg5games.com","","","","","*.hg5games.com|hg5games.com","","false"
"34.124.158.181","inst-builder-modify-create-image-disk-2h73j","","","","","inst-builder-modify-create-image-disk-2h73j.us-central1-a.c.gce-image-engprod.internal","","true"
"34.124.158.200","34.143.132.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.132.234|100.70.16.1|172.16.0.53|35.247.142.5|34.126.134.213","false"
"34.124.158.205","localhost","localhost","","","","","","true"
"34.124.158.219","34.124.158.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.158.219|34.118.224.1|10.2.28.2|34.142.163.56|34.143.128.186","false"
"34.124.158.214","34.124.233.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.233.213|34.118.224.1|10.77.132.2|34.21.236.143|34.124.158.214","false"
"34.124.158.207","*.pizza4ps.com","","","","","*.pizza4ps.com|pizza4ps.com","","false"
"34.124.158.229","","Default Company Ltd","XX","Default City","","","","true"
