IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.58.150.55","34.171.3.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.3.214|10.16.0.1|192.168.89.2|34.58.150.55|104.198.226.230","false"
"34.58.150.59","34.58.150.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.59|34.118.224.1|252.101.0.8|35.192.53.4|104.197.228.15","false"
"34.58.150.62","35.224.199.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.199.204|34.118.224.1|10.128.0.3|136.116.212.233|34.171.69.135","false"
"34.58.150.76","35.184.14.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.14.224|34.118.224.1|10.83.254.2|35.254.7.212|34.58.150.76","false"
"34.58.150.77","34.30.30.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.30.86|10.7.32.1|10.6.0.2|34.60.80.180|35.184.155.77","false"
"34.58.150.80","34.9.216.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.216.112|10.16.0.1|192.168.20.2|34.55.65.217|34.58.150.80","false"
"34.58.150.100","*.janusww.com","","","","","*.janusww.com|janusww.com","","false"
"34.58.150.96","vidaix.com","","","","","vidaix.com","","false"
"34.58.150.107","34.10.33.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.33.3|34.118.224.1|10.128.0.2|34.27.19.34|34.31.220.212","false"
"34.58.150.110","35.184.6.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.6.222|34.118.224.1|10.128.0.5|35.239.29.162","false"
"34.58.150.111","34.58.150.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.111|34.118.224.1|10.128.0.2|35.255.248.147|34.45.241.79","false"
"34.58.150.114","34.58.150.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.114|34.118.224.1|10.17.88.2|34.16.14.123|34.30.88.200","false"
"34.58.150.130","34.56.67.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c139ce324dc147649a87.us-central1-f.cloud-gke.goog","34.56.67.226|10.11.240.1|10.128.0.46|34.58.150.130","false"
"34.58.150.134","34.58.150.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.134|252.97.0.1|252.101.3.93|34.123.152.167|35.255.106.24|34.57.172.207|136.111.25.47|34.136.245.145","false"
"34.58.150.150","34.58.150.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.150|34.118.224.1|10.0.0.2|34.173.63.59|34.71.217.107","false"
"34.58.150.162","34.58.150.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.162|192.168.64.1|10.2.0.4|34.132.179.215|34.44.146.128","false"
"34.58.150.176","34.58.150.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.176|34.118.224.1|10.128.15.204|35.223.4.165|34.70.108.228","false"
"34.58.150.183","34.58.150.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.183|34.118.224.1|10.128.0.2|34.71.33.76|34.45.14.249","false"
"34.58.150.200","35.225.88.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.88.229|34.118.224.1|10.128.15.237|34.16.57.47","false"
"34.58.150.206","corelabdiagnostics.com","","","","","corelabdiagnostics.com","","false"
"34.58.150.211","35.202.107.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.107.38|34.118.224.1|10.64.0.2|34.9.170.237|34.123.69.40","false"
"34.58.150.214","34.58.150.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.214|10.16.0.1|10.128.15.220|34.30.80.111|104.155.182.112","false"
"34.58.150.232","34.58.150.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.232|10.16.0.1|192.168.87.2|34.132.30.254|34.42.102.232","false"
"34.58.150.237","35.224.62.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.62.160|34.118.224.1|10.2.0.2|136.113.207.49|34.170.203.182","false"
"34.58.150.250","34.58.150.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.250|34.118.224.1|10.208.0.123|35.188.93.128","false"
"34.58.150.251","136.112.2.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.112.2.119|34.118.224.1|10.103.158.2|35.223.64.12|34.58.150.251","false"
"34.58.151.0","TRAEFIK DEFAULT CERT","","","","","b06b06dbf16d71d842621bf92d558061.2211d2ad7c63f2e168465b943768fdde.traefik.default","","true"
"34.58.151.9","34.16.25.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.25.186|34.118.224.1|10.78.18.2|34.63.123.106|34.58.151.9","false"
"34.58.151.26","34.66.235.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.235.132|34.118.224.1|10.128.15.233|34.44.255.170|34.31.175.128","false"
"34.58.151.33","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.58.151.38","34.121.214.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.112|34.118.224.1|10.128.0.28|35.223.233.205|34.9.250.102","false"
"34.58.151.42","34.58.151.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.42|34.118.224.1|10.128.0.9|136.112.11.60|136.115.225.215","false"
"34.58.151.50","34.58.151.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.50|34.118.224.1|10.40.0.2|34.136.159.123","false"
"34.58.151.65","34.58.151.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.65|34.118.224.1|10.128.0.19|35.254.111.119|136.114.112.88","false"
"34.58.151.67","34.41.36.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.36.102|34.118.224.1|10.10.0.2|34.132.11.245","false"
"34.58.151.69","34.55.160.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.160.223|34.118.224.1|10.44.166.2|136.116.13.72|136.112.181.121","false"
"34.58.151.68","*.cluster-xbmsa3462vbxuqokchqu3gwyiw.cloudworkstations.dev","","","","","*.cluster-xbmsa3462vbxuqokchqu3gwyiw.cloudworkstations.dev","","false"
"34.58.151.94","34.172.70.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.70.234|34.118.224.1|10.49.120.2|35.238.36.182|136.112.163.120","false"
"34.58.151.101","34.67.99.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.99.218|34.118.224.1|10.128.0.35|136.114.153.101","false"
"34.58.151.104","34.68.62.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.62.238|10.36.0.1|10.128.0.10|34.171.63.128|104.198.218.163|34.123.254.215|34.59.98.91|34.58.151.104","false"
"34.58.151.105","34.58.151.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.105|10.2.0.1|172.16.0.2|34.63.124.64|34.56.192.247","false"
"34.58.151.106","34.58.151.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.106|34.118.224.1|10.128.0.31|35.188.153.136","false"
"34.58.151.119","34.58.151.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.119|34.118.224.1|172.24.229.130|34.56.195.172|34.42.196.157","false"
"34.58.151.121","34.132.193.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.193.17|10.16.0.1|192.168.239.34|34.58.151.121|34.10.48.60","false"
"34.58.151.112","passwords.cbfarma.com.br","","","","","passwords.cbfarma.com.br","","false"
"34.58.151.129","34.58.151.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.129|34.118.224.1|10.128.0.42|34.44.166.228","false"
"34.58.151.141","34.173.152.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.152.32|34.118.224.1|10.0.0.2|34.172.35.228|136.115.140.191","false"
"34.58.151.148","34.58.151.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.148|10.16.0.1|10.128.0.46|34.58.127.36|34.59.14.22","false"
"34.58.151.157","34.58.151.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.157|34.118.224.1|10.128.0.20|34.61.51.119|34.59.212.73","false"
"34.58.151.158","34.58.151.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.151.158|10.16.0.1|10.128.0.18|34.134.197.238|35.255.79.230","false"
"34.58.151.161","34.71.107.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.113|172.18.0.1|172.19.0.2|34.132.238.171|35.226.88.190|34.28.36.153|34.58.151.161","false"
"34.58.151.169","34.30.137.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.137.42|34.118.224.1|10.128.0.57|136.113.241.82","false"
"34.58.151.187","34.29.3.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.3.13|10.116.48.1|192.168.67.178|34.46.116.191|34.58.151.187","false"
"34.58.151.210","34.41.163.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.163.250|10.49.32.1|10.128.0.11|34.45.226.127|34.42.84.230","false"
"34.58.151.216","*.cluster-lr2wfeqtf5fo6v45kkdw2zhdys.cloudworkstations.dev","","","","","*.cluster-lr2wfeqtf5fo6v45kkdw2zhdys.cloudworkstations.dev","","false"
"34.58.151.235","35.202.219.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.219.168|10.16.0.1|10.128.0.27|136.115.41.254|34.46.253.202","false"
"34.58.151.240","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
